Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/ontology/abstract,"R. Leo Kieffer (born September 11, 1930) is an American businessperson and politician from Maine. Kieffer, a Republican, served in the Maine State Senate from 1992-2000, representing his residence in Caribou, Maine as well as much of Aroostook County. He replaced fellow Republican Donald Collins, who did not seek re-election. Prior to serving in the State Senate, Kieffer served five years on the Caribou Town Council, including a stint as mayor (1991-1992). In February 1997, Kieffer was named legislator of the year by the Economic Development Council of Maine. From 1996-1998, Kieffer served as Assistant Senate Minority Leader.Kieffer was born in Mauston, Wisconsin and graduated from Madison College.",Correct,134,2059.6420459747314,30
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/property/name,R. Leo Kieffer,Incorrect,134,2059.6420459747314,30
http://dbpedia.org/resource/Leo_Kieffer,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Maine_State_Senators,Correct,134,2059.6420459747314,30
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/property/name,"Kieffer, Leo",Correct,134,2059.6420459747314,30
http://dbpedia.org/resource/Leo_Kieffer,http://dbpedia.org/property/succeeded,http://dbpedia.org/resource/Donald_Collins,Correct,134,2059.6420459747314,30
http://dbpedia.org/resource/Hasso_Plattner,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,135,46.68396496772766,30
http://dbpedia.org/resource/Hasso_Plattner,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,135,46.68396496772766,30
http://dbpedia.org/resource/Pentair,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Swimming_pool_equipment,Correct,136,428.65360379219055,30
http://dbpedia.org/resource/Pentair,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Pentair_Logo.jpg?width=300,Correct,136,428.65360379219055,30
http://dbpedia.org/resource/Pentair,http://dbpedia.org/property/hqLocation,"Worsley, Greater Manchester, UK",Correct,136,428.65360379219055,30
http://dbpedia.org/resource/Pentair,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_based_in_Minnesota,Correct,136,428.65360379219055,30
http://dbpedia.org/resource/Pentair,http://dbpedia.org/property/numEmployees,30000,I Don't Know,136,428.65360379219055,30
http://dbpedia.org/resource/Marcello_Dudovich,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Art_Nouveau,Correct,137,62.19479990005493,30
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/headquarters,http://dbpedia.org/resource/Turkey,Correct,138,642.6900680065155,30
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/headquarters,A. Taner Kışlalı Cad. No:6,Correct,138,642.6900680065155,30
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/headquarters,Fevzi Çakmak Mah.,Correct,138,642.6900680065155,30
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/language,http://dbpedia.org/resource/Turkish_Language,Correct,138,642.6900680065155,30
http://dbpedia.org/resource/Zaman_(newspaper),http://xmlns.com/foaf/0.1/name,Zaman Newspaper,Correct,138,642.6900680065155,30
http://dbpedia.org/resource/Red_Hot_Chili_Peppers,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,139,17.569745779037476,30
http://dbpedia.org/resource/The_Lady_Who_Lied,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,140,376.4145269393921,30
http://dbpedia.org/resource/The_Lady_Who_Lied,http://dbpedia.org/property/country,United States,Correct,140,376.4145269393921,30
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/The_Queen_Killing_Kings,Correct,141,984.5687718391418,30
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/property/origin,"http://dbpedia.org/resource/Auburn,_Alabama",Correct,141,984.5687718391418,30
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Triple_Crown_Records,Correct,141,984.5687718391418,30
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/The_Queen_Killing_Kings,Incorrect,141,984.5687718391418,30
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/hometown,"http://dbpedia.org/resource/Auburn,_Alabama",Correct,141,984.5687718391418,30
http://dbpedia.org/resource/Byron_Cook_(politician),http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Navarro_College,Correct,142,392.2999920845032,30
http://dbpedia.org/resource/Byron_Cook_(politician),http://dbpedia.org/property/residence,"http://dbpedia.org/resource/Corsicana,_Texas",Correct,142,392.2999920845032,30
http://dbpedia.org/resource/Byron_Cook_(politician),http://dbpedia.org/property/residence,"http://dbpedia.org/resource/Navarro_County,_Texas",Correct,142,392.2999920845032,30
http://dbpedia.org/resource/Bang_on_a_Can_All_Stars,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,143,63.91841697692871,30
http://dbpedia.org/resource/Kung_Tsui-chang,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taipei,Correct,144,31.10676407814026,30
http://dbpedia.org/resource/Kung_Tsui-chang,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taiwan,Correct,144,31.10676407814026,30
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Max_Wilk,Correct,145,686.0507791042328,30
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Bill_Lenny,Correct,145,686.0507791042328,30
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/starring,http://dbpedia.org/resource/Bernard_Cribbins,Correct,145,686.0507791042328,30
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Don't_Raise_the_Bridge,_Lower_the_River",Incorrect,145,686.0507791042328,30
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Walter_Shenson,Correct,145,686.0507791042328,30
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Civic_and_political_organizations_of_the_United_States,Correct,146,101.80622482299805,30
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://dbpedia.org/ontology/location,http://dbpedia.org/resource/United_States,Correct,146,101.80622482299805,30
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Community,Correct,146,101.80622482299805,30
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://www.w3.org/2000/01/rdf-schema#comment,"Mid-City CAN is a community collaborative of over 150 agencies, community residents, parents, youth, businesses, schools, and religious institutions serving the San Diego, California neighborhoods of City Heights, Normal Heights, Oak Park, Darnall, Rolando, College Area, Kensington and Talmadge.",Correct,146,101.80622482299805,30
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),Incorrect,146,101.80622482299805,30
http://dbpedia.org/resource/Otto_Gray_and_his_Oklahoma_Cowboys,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,147,70.52328324317932,30
http://dbpedia.org/resource/The_City_Life_Church,http://xmlns.com/foaf/0.1/page,http://www.thecitylifechurch.com,Incorrect,148,250.53022480010983,30
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Jadranski_naftovod,I Don't Know,149,224.0667610168457,30
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/property/locationCountry,http://dbpedia.org/resource/Croatia,Correct,149,224.0667610168457,30
http://dbpedia.org/resource/Jadranski_naftovod,http://xmlns.com/foaf/0.1/homepage,http://www.janaf.hr/index.php?option=home&lang=en,Correct,149,224.0667610168457,30
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/ontology/abstract,"Jadranski naftovod (JANAF) is a crude oil transportation company in Croatia. It operates the JANAF oil transport system, a part of the Adria oil pipeline.JANAF operates oil terminal of the Port of Rijeka in Omišalj on the Krk Island. In 2010, the Port of Rijeka Liquid Cargo Terminal transported 6.4 million tonnes of oil, representing a 7% drop compared to 6.9 million tonnes transported in 2009. In 2010, JANAF recorded annual revenue of 464.9 million kuna (62.8 million euro), less than 1% down from 2009, and annual net profit of 118.5 million kuna (16 million euro), up 11% compared to the previous year. However, JANAF operations include other facilities and services besides the oil terminal concession in the Port of Rijeka. JANAF is a joint stock company owned by Croatian Pension Insurance Institute (50.5%), INA (16%), the Republic of Croatia (14.5%) and other shareholders owning less than 10% of stock each. JANAF chairman of the board is Dragan Kovačević. JANAF had 380 employees working in Omišalj terminal and other JANAF facilities in Croatia.JANAF's share was listed as part of CROBEX before March 2011.",Correct,149,224.0667610168457,30
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Petroleum_industry,Correct,149,224.0667610168457,30
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/name,Techno Cumbia,Correct,150,299.8050169944763,30
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/label,http://dbpedia.org/resource/Capitol_Latin,Correct,150,299.8050169944763,30
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/writer,http://dbpedia.org/resource/A.B._Quintanilla_III,Correct,150,299.8050169944763,30
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Reggae_en_Español,Incorrect,150,299.8050169944763,30
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/bSide,Dreaming of You,I Don't Know,150,299.8050169944763,30
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maurice_Chevalier,Correct,151,137.41130995750427,30
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Ein_Walzertraum,Incorrect,151,137.41130995750427,30
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Hans_Müller-Einigen,Incorrect,151,137.41130995750427,30
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/property/country,United States,Correct,151,137.41130995750427,30
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,151,137.41130995750427,30
http://dbpedia.org/resource/Bob_James_(musician),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,152,42.1957471370697,30
http://dbpedia.org/resource/Direct_Line,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/United_Kingdom,Correct,153,66.54139709472656,30
http://dbpedia.org/resource/Direct_Line,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Leeds,Correct,153,66.54139709472656,30
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/YG_(rapper),Correct,154,268.10584592819214,30
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/DJ_Mustard,Correct,154,268.10584592819214,30
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Currensy,Correct,154,268.10584592819214,30
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Snoop_Dogg,Correct,154,268.10584592819214,30
http://dbpedia.org/resource/Wiz_Khalifa,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Juicy_J,Correct,154,268.10584592819214,30
http://dbpedia.org/resource/Rudy_Toth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1925_births,Correct,155,71.2410261631012,31
http://dbpedia.org/resource/Rudy_Toth,http://dbpedia.org/ontology/deathYear,2009,Correct,155,71.2410261631012,31
http://dbpedia.org/resource/Rudy_Toth,http://xmlns.com/foaf/0.1/surname,Toth,Correct,155,71.2410261631012,31
http://dbpedia.org/resource/Rudy_Toth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_conductors_(music),Incorrect,155,71.2410261631012,31
http://dbpedia.org/resource/Rudy_Toth,http://dbpedia.org/ontology/deathDate,2009-07-09,Incorrect,155,71.2410261631012,31
http://dbpedia.org/resource/The_Godfather_Part_II,http://xmlns.com/foaf/0.1/name,The Godfather Part II,Correct,156,70.198410987854,31
http://dbpedia.org/resource/The_Godfather_Part_II,http://dbpedia.org/property/caption,Theatrical release poster,I Don't Know,156,70.198410987854,31
http://dbpedia.org/resource/The_Godfather_Part_II,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:BAFTA_winners_(films),Correct,156,70.198410987854,31
http://dbpedia.org/resource/The_Godfather_Part_II,http://dbpedia.org/property/studio,Coppola Company,Correct,156,70.198410987854,31
http://dbpedia.org/resource/The_Godfather_Part_II,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Paramount_Pictures_films,Correct,156,70.198410987854,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/name,Why He Gave Up,Correct,157,77.32546806335449,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://xmlns.com/foaf/0.1/name,Why He Gave Up,Correct,157,77.32546806335449,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,157,77.32546806335449,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mabel_Normand,Correct,157,77.32546806335449,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fred_Mace,Correct,157,77.32546806335449,31
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1921_films,Incorrect,158,204.6881730556488,31
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://dbpedia.org/property/starring,Maria Forescu,Incorrect,158,204.6881730556488,31
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Silent_film,Incorrect,158,204.6881730556488,31
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://dbpedia.org/property/director,http://dbpedia.org/resource/Alfred_Tostary,Incorrect,158,204.6881730556488,31
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://www.w3.org/2000/01/rdf-schema#comment,"The Stranger from Alster Street (German: Die Fremde aus der Alstergasse) is a 1921 German silent drama film directed by Alfred Tostary and starring Margit Barnay, Olaf Storm and Eduard von Winterstein. It premiered in Berlin on 7 June 1921.",Incorrect,158,204.6881730556488,31
http://dbpedia.org/resource/Rugrats,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_television_programming,Correct,159,42.3401300907135,31
http://dbpedia.org/resource/Rugrats,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_children's_television_series,Correct,159,42.3401300907135,31
http://dbpedia.org/resource/Cunter_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,160,58.79219579696655,31
http://dbpedia.org/resource/Barthold_Suermondt,http://dbpedia.org/property/dateOfBirth,1818-05-18,Correct,161,137.7995960712433,31
http://dbpedia.org/resource/Barthold_Suermondt,http://dbpedia.org/ontology/abstract,"Barthold Suermondt (18 May 1818, Utrecht - 1 March 1887, Aachen) was a German entrepreneur, banker, philanthropist, and art collector, of Dutch-Huguenot heritage.He was born in 1818 in Utrecht to Dirk Christiaan Suermondt and Elizabeth Twist. In the 1830s he worked with the Cockerill-Sambre steel manufacturers in Seraing, Belgium. He took over mamagement of the company in 1840 following the sudden death of his wife's uncle John Cockerill. Coming from French extraction, Suermondt was responsible for attracting French investment into Germany during the 1830s-40s. At that time he founded in Germany a steel company that after a number of name changes in 1870 became known as Rheinische Stahlwerks, where he served as president until 1878.His first marriage was to Amalie Elisabeth Cockerill (1815–59), daughter of the wealthy entrepreneur James Cockerill. The couple had six sons. He later married Nancy Suermondt Haniel (1843-1896), whose father was the mining entrepreneur Max Haniel.He was a major collector of Netherlandish and Dutch Golden Age painting, and acquired works by, amongst others, Jan van Eyck, Jan Vermeer, Frans Hals, Hans Holbein the Younger, Peter Paul Rubens and Jan Steen. In 1874 a large part of the Suermondt collection was passed to the Gemäldegalerie, Berlin, a purchase headed by Julius Meyer and art historian Wilhelm von Bode funded by a grant of £50,000. The sale of his art collected came when his company experienced a rapid collapse. Another portion of his collection, amounting to 105 paintings, was bequeathed to the city of Aachen in 1882, and was instrumental in building up the display of the Suermondt-Ludwig-Museum. That year Suermondt was made an honorary citizen of the city of Aachen. Around 1850, he had been portrayed in three-quarter view by Ludwig Knaus; today the work hangs in the foyer of the Suermondt-Ludwig.",Correct,161,137.7995960712433,31
http://dbpedia.org/resource/Barthold_Suermondt,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_art_collectors,Correct,161,137.7995960712433,31
http://dbpedia.org/resource/Barthold_Suermondt,http://dbpedia.org/ontology/birthDate,1818-05-18,Correct,161,137.7995960712433,31
http://dbpedia.org/resource/Barthold_Suermondt,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Entrepreneur,Correct,161,137.7995960712433,31
http://dbpedia.org/resource/We're_All_Gonna_Die,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,162,81.53087115287781,31
http://dbpedia.org/resource/Exodus_(musician),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Kampala,Correct,163,28.636271953582764,31
http://dbpedia.org/resource/WTCF,http://dbpedia.org/property/airdate,2012-08-15,I Don't Know,164,128.71963810920715,31
http://dbpedia.org/resource/WTCF,http://dbpedia.org/property/format,http://dbpedia.org/resource/Contemporary_Christian_music,I Don't Know,164,128.71963810920715,31
http://dbpedia.org/resource/WTCF,http://dbpedia.org/property/callsignMeaning,W The Cross FM,I Don't Know,164,128.71963810920715,31
http://dbpedia.org/resource/WTCF,http://dbpedia.org/property/format,http://dbpedia.org/resource/Contemporary_Christian,I Don't Know,164,128.71963810920715,31
http://dbpedia.org/resource/WTCF,http://xmlns.com/foaf/0.1/name,WTCF,Correct,164,128.71963810920715,31
http://dbpedia.org/resource/High_Priestess_of_Soul,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_music,Incorrect,165,81.5179750919342,31
http://dbpedia.org/resource/Impresa_Pizzarotti,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Construction_and_civil_engineering_companies_of_Italy,Correct,166,72.62722301483154,31
http://dbpedia.org/resource/Impresa_Pizzarotti,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Impresa_Pizzarotti,Correct,166,72.62722301483154,31
http://dbpedia.org/resource/Impresa_Pizzarotti,http://www.w3.org/2000/01/rdf-schema#label,Impresa Pizzarotti,Correct,166,72.62722301483154,31
http://dbpedia.org/resource/Impresa_Pizzarotti,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Impresa_Pizzarotti,I Don't Know,166,72.62722301483154,31
http://dbpedia.org/resource/Impresa_Pizzarotti,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Construction,Correct,166,72.62722301483154,31
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/ontology/Work/runtime,112.0,Incorrect,167,79.22302603721619,31
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/property/language,English,Correct,167,79.22302603721619,31
http://dbpedia.org/resource/Meantime_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,167,79.22302603721619,31
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/property/runtime,6720.0,Incorrect,167,79.22302603721619,31
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/property/released,1983,Correct,167,79.22302603721619,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Cameron_McAllister,Incorrect,168,488.1525208950043,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Contaminated,Incorrect,168,488.1525208950043,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/M6_(TV_channel),I Don't Know,168,488.1525208950043,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/length,220.0,Incorrect,168,488.1525208950043,31
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Stay with Me,Incorrect,168,488.1525208950043,31
http://dbpedia.org/resource/Basketball_Löwen_Braunschweig,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Germany,Correct,169,17.808518886566162,31
http://dbpedia.org/resource/Oando,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Petrochemical,Correct,170,42.98238825798035,31
http://dbpedia.org/resource/Oando,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/List_of_oil_exploration_and_production_companies,Correct,170,42.98238825798035,31
http://dbpedia.org/resource/Oando,http://dbpedia.org/property/products,http://dbpedia.org/resource/Petroleum,Correct,170,42.98238825798035,31
http://dbpedia.org/resource/Oando,http://dbpedia.org/property/products,http://dbpedia.org/resource/Fuel,Correct,170,42.98238825798035,31
http://dbpedia.org/resource/Oando,http://dbpedia.org/property/industry,http://dbpedia.org/resource/List_of_petroleum_companies,Correct,170,42.98238825798035,31
http://dbpedia.org/resource/Esther_Rolle,http://dbpedia.org/property/name,Esther Rolle,Correct,171,45.41867017745972,31
http://dbpedia.org/resource/Esther_Rolle,http://purl.org/dc/elements/1.1/description,Actress,Correct,171,45.41867017745972,31
http://dbpedia.org/resource/Esther_Rolle,http://dbpedia.org/property/education,http://dbpedia.org/resource/Blanche_Ely_High_School,Correct,171,45.41867017745972,31
http://dbpedia.org/resource/Esther_Rolle,http://dbpedia.org/property/occupation,Actress,Correct,171,45.41867017745972,31
http://dbpedia.org/resource/Esther_Rolle,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Hunter_College_alumni,Correct,171,45.41867017745972,31
http://dbpedia.org/resource/Ministry_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,172,42.74908494949341,31
http://dbpedia.org/resource/W._Langdon_Kihn,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Art_Students_League_of_New_York,Correct,173,47.30454397201538,31
http://dbpedia.org/resource/Down_Under_(song),http://www.w3.org/2000/01/rdf-schema#label,Down Under (song),Correct,174,5.073675155639648,31
http://dbpedia.org/resource/Donna_Summer,http://dbpedia.org/property/name,"Gaines, LaDonna Adrian",Correct,175,58.44752812385559,31
http://dbpedia.org/resource/Donna_Summer,http://www.w3.org/2000/01/rdf-schema#label,Donna Summer,Correct,175,58.44752812385559,31
http://dbpedia.org/resource/Donna_Summer,http://dbpedia.org/property/name,Donna Summer,Correct,175,58.44752812385559,31
http://dbpedia.org/resource/French_occupation_of_Malta,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Valletta,Correct,176,78.79593515396118,31
http://dbpedia.org/resource/French_occupation_of_Malta,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Maltese_scudo,Correct,176,78.79593515396118,31
http://dbpedia.org/resource/The_Rockfords,http://xmlns.com/foaf/0.1/name,The Rockfords,Correct,177,24.55010199546814,31
http://dbpedia.org/resource/The_Rockfords,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,177,24.55010199546814,31
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_capital_punishment,Correct,178,115.7691068649292,31
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German-language_films,Correct,178,115.7691068649292,31
http://dbpedia.org/resource/Town_Without_Pity,http://dbpedia.org/ontology/abstract,"Town Without Pity (German: Stadt ohne Mitleid) is a 1961 American, Austrian and West German international co-production drama film directed by Gottfried Reinhardt. Produced by The Mirisch Corporation, the film stars Kirk Douglas, Christine Kaufmann, and E. G. Marshall.The film was based on the 1960 novel Das Urteil (The Verdict) by German writer Gregor Dorfmeister, who wrote under the pen name Manfred Gregor. The film was rewritten at Kirk Douglas' suggestion by Dalton Trumbo without credit.",I Don't Know,178,115.7691068649292,31
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Germany,Correct,178,115.7691068649292,31
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_drama_films,Incorrect,178,115.7691068649292,31
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/property/language,English,Correct,179,79.62726593017578,31
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,179,79.62726593017578,31
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Incorrect,179,79.62726593017578,31
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/abstract,"The Rock Star and the Mullahs is a 2003 documentary film directed by Ruhi Hamid and Angus MacQueen and by producer Pamela Friedman. The film follows the journey of the South Asian rock music band Junoon and addresses music in Islam. The film won the ""Outstanding story on South Asia - Broadcast"" award at the South Asian Journalists Association Awards.On July 17, 2003, the documentary was aired by BBC on the television programme Wide Angel based upon Junoon and music in Islam.",Correct,179,79.62726593017578,31
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Jay_O._Sanders,I Don't Know,179,79.62726593017578,31
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Professional_titles_and_certifications,Correct,180,241.5225920677185,31
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Professional_associations_based_in_Canada,Correct,180,241.5225920677185,31
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/OCTbuildingOEEOedifice.JPG?width=300,I Don't Know,180,241.5225920677185,31
http://dbpedia.org/resource/Ontario_College_of_Teachers,http://www.w3.org/2000/01/rdf-schema#comment,"The Ontario College of Teachers is the regulatory body for the teaching profession in Ontario and is the largest self-regulatory body in Canada. It was established in 1997. The college's mandate is to license, govern and regulate the practice of teaching. It is also responsible for developing standards of teaching practice, regulating on-going teacher certification and professional development, and accrediting teacher education programs.",Correct,180,241.5225920677185,31
