Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Rimshot,http://www.w3.org/2000/01/rdf-schema#label,Rimshot,Correct,141,57.95381546020508,14
http://dbpedia.org/resource/Oszkár_Molnár,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/Alliance_of_Free_Democrats,I Don't Know,142,169.8530557155609,14
http://dbpedia.org/resource/Oszkár_Molnár,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Hungarian_People's_Republic,Correct,142,169.8530557155609,14
http://dbpedia.org/resource/Carly_Rose_Sonenclar,http://www.w3.org/2000/01/rdf-schema#comment,"Carly Rose Sonenclar (born April 20, 1999) is an American singer and teen actress. In December 2012, she became the runner-up on the second season of the American version of the The X Factor.On May 29, 2014, Sonenclar was labeled as one of the most 'influential' X Factor USA contestants of all-time by FoxWeekly, for her audition performance of 'Feeling Good'.",Correct,143,57.5251772403717,14
http://dbpedia.org/resource/Michael_Scheffel,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Frankfurt,Correct,144,50.86017560958862,14
http://dbpedia.org/resource/James_Tien_(politician),http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Liberal_Party_(Hong_Kong),Correct,145,106.05664443969728,14
http://dbpedia.org/resource/James_Tien_(politician),http://xmlns.com/foaf/0.1/name,James Tien Pei-chun,Correct,145,106.05664443969728,14
http://dbpedia.org/resource/James_Tien_(politician),http://xmlns.com/foaf/0.1/name,James Tien,Correct,145,106.05664443969728,14
http://dbpedia.org/resource/James_Tien_(politician),http://xmlns.com/foaf/0.1/name,"Tien, James",Correct,145,106.05664443969728,14
http://dbpedia.org/resource/James_Tien_(politician),http://dbpedia.org/ontology/abstract,"James Tien Pei-chun, GBS, OBE, JP (born 8 January 1947, Shanghai) is the former Chairman and Leader of the Liberal Party (LP) and member of the Legislative Council of Hong Kong (Legco). Coming from the background of an entrepreneur, he was also a non-official member of the Executive Council of Hong Kong (Exco), member of Central and Western and Kwai Tsing District Council and Hong Kong member to the Chinese People's Political Consultative Conference (CPPCC).",Correct,145,106.05664443969728,14
http://dbpedia.org/resource/Faith_Global,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/England,Correct,146,79.54281115531921,14
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/label,http://dbpedia.org/resource/So_So_Def_Recordings,Correct,147,177.51108050346377,14
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/ontology/album,http://dbpedia.org/resource/Comin'_from_Where_I'm_From,I Don't Know,147,177.51108050346377,14
http://dbpedia.org/resource/Charlene_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Song_recordings_produced_by_Mark_Batson,Correct,147,177.51108050346377,14
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/length,246.0,I Don't Know,147,177.51108050346377,14
http://dbpedia.org/resource/Charlene_(song),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Soul_music,Correct,147,177.51108050346377,14
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/property/dateOfBirth,1989-06-06,Correct,148,85.27321243286133,14
http://dbpedia.org/resource/Lene_Lai,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Actress,Correct,148,85.27321243286133,14
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/property/c,賴琳恩,Incorrect,148,85.27321243286133,14
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/activeYearsStartYear,2006,Correct,148,85.27321243286133,14
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/property/awards,"Miss Asia Pageant 2008, 2nd Runner up",Correct,148,85.27321243286133,14
http://dbpedia.org/resource/Pretty_Ladies,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,149,43.671165466308594,14
http://dbpedia.org/resource/Pretty_Ladies,http://xmlns.com/foaf/0.1/name,Pretty Ladies,Correct,149,43.671165466308594,14
http://dbpedia.org/resource/Pretty_Ladies,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,149,43.671165466308594,14
http://dbpedia.org/resource/Pretty_Ladies,http://dbpedia.org/property/name,Pretty Ladies,Correct,149,43.671165466308594,14
http://dbpedia.org/resource/Pretty_Ladies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/ZaSu_Pitts,Correct,149,43.671165466308594,14
http://dbpedia.org/resource/KZLE,http://dbpedia.org/ontology/alias,Classic Rock 93,Correct,150,188.7711923122406,14
http://dbpedia.org/resource/KZLE,http://xmlns.com/foaf/0.1/name,KZLE,Correct,150,188.7711923122406,14
http://dbpedia.org/resource/KZLE,http://www.w3.org/2000/01/rdf-schema#label,KZLE,Correct,150,188.7711923122406,14
http://dbpedia.org/resource/KZLE,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/Classic_rock,Correct,150,188.7711923122406,14
http://dbpedia.org/resource/KZLE,http://dbpedia.org/property/branding,Classic Rock 93,Correct,150,188.7711923122406,14
http://dbpedia.org/resource/Racey_Helps,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Bristol,Correct,151,37.69046092033386,14
http://dbpedia.org/resource/Racey_Helps,http://dbpedia.org/property/name,"Helps, Racey",Correct,151,37.69046092033386,14
http://dbpedia.org/resource/Racey_Helps,http://dbpedia.org/property/name,Racey Helps,Correct,151,37.69046092033386,14
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/ontology/previousWork,"http://dbpedia.org/resource/Bump,_Bump,_Bump",Correct,152,118.43007898330688,14
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://www.w3.org/2000/01/rdf-schema#label,Girlfriend (B2K song),Correct,152,118.43007898330688,14
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music,Incorrect,152,118.43007898330688,14
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Epic_Records,Correct,152,118.43007898330688,14
http://dbpedia.org/resource/Girlfriend_(B2K_song),http://dbpedia.org/property/thisSingle,"""Girlfriend""",Correct,152,118.43007898330688,14
http://dbpedia.org/resource/A_Greater_Song,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/A_Greater_Song,Correct,153,112.7213888168335,14
http://dbpedia.org/resource/A_Greater_Song,http://xmlns.com/foaf/0.1/name,A Greater Song,Correct,153,112.7213888168335,14
http://dbpedia.org/resource/A_Greater_Song,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/A_Greater_Song,I Don't Know,153,112.7213888168335,14
http://dbpedia.org/resource/A_Greater_Song,http://dbpedia.org/property/released,2006,Correct,153,112.7213888168335,14
http://dbpedia.org/resource/A_Greater_Song,http://www.w3.org/2000/01/rdf-schema#comment,"A Greater Song is Paul Baloche's sixth studio album, released in 2006.",Correct,153,112.7213888168335,14
http://dbpedia.org/resource/WLTD-LP,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Station,Correct,154,4.62608003616333,14
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/birthYear,1957,Correct,155,83.87686800956726,14
http://dbpedia.org/resource/David_Robbins_(artist),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1957_births,Correct,155,83.87686800956726,14
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/abstract,"David Robbins (born 1957 in Whitefish Bay, Wisconsin) is an artist and writer who was one of the first to investigate the art world's entrance into the culture industry.For three decades, in artworks and writing David Robbins has promoted a frank, unapologetic recognition of the contemporary overlap between the art and entertainment contexts. His work Talent, eighteen ""entertainer's headshots"" of contemporary artists including Cindy Sherman, Jeff Koons, Jenny Holzer, Allan McCollum and others, is widely credited with announcing the age of the celebrity artist, and The Ice Cream Social (1993-2008), a multi-platform project comprising a TV pilot for the Sundance Channel, a novella, installations, ceramics, and performance, has been cited by curator Hans Ulrich Obrist as pioneering the ""expanded exhibition."" In its totality The Ice Cream Social represents an emphatically American version of some of the exhibition strategies employed by artists associated with relational aesthetics.Progressively evolving away from the prevailing model of the professional contemporary artist, in his books High Entertainment (2009) and Concrete Comedy: An Alternative History of Twentieth-Century Comedy (2011) he identified and advanced other categories of imaginative endeavor. In 2000 he withdrew from active participation in the art world in order to discover how his imagination performed when not formatted to produce art, and began using the term ""independent imagination"" in place of ""artist.""  Subsequently relocating to Milwaukee he aligned his work with contexts and formats historically forsaken by the avant garde, positing the suburb as a frontier for art production and creating TV commercials for galleries. His work was featured in the 2014 Whitney Biennial.",I Don't Know,155,83.87686800956726,14
http://dbpedia.org/resource/David_Robbins_(artist),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,155,83.87686800956726,14
http://dbpedia.org/resource/David_Robbins_(artist),http://dbpedia.org/ontology/birthDate,1957,Correct,155,83.87686800956726,14
http://dbpedia.org/resource/Morte,http://www.w3.org/2000/01/rdf-schema#comment,"Mortimer ""Morte"" Rictusgrin is a fictional character in the role-playing video game Planescape: Torment, voiced by Rob Paulson. He appears as a sentient, levitating human skull with intact eyeballs. Morte accompanies the protagonist, The Nameless One, from early in the game. He serves as comic relief as well as providing a significant section of backstory. His attack consists of both biting and relentlessly taunting his opponent.",I Don't Know,156,46.12584185600281,14
http://dbpedia.org/resource/Morte,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_game_sidekicks,I Don't Know,156,46.12584185600281,14
http://dbpedia.org/resource/Morte,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_game_characters_introduced_in_1999,I Don't Know,156,46.12584185600281,14
http://dbpedia.org/resource/Morte,http://dbpedia.org/property/voice,http://dbpedia.org/resource/Rob_Paulsen,I Don't Know,156,46.12584185600281,14
http://dbpedia.org/resource/Morte,http://dbpedia.org/property/creator,http://dbpedia.org/resource/Chris_Avellone,I Don't Know,156,46.12584185600281,14
http://dbpedia.org/resource/Reckless_Kelly_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,157,29.76344108581543,14
http://dbpedia.org/resource/Songs_in_the_Dark_(album),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Songs_in_the_Dark_(album),I Don't Know,158,61.01634645462036,14
http://dbpedia.org/resource/Songs_in_the_Dark_(album),http://dbpedia.org/property/name,Songs in the Dark,Correct,158,61.01634645462036,14
http://dbpedia.org/resource/Songs_in_the_Dark_(album),http://dbpedia.org/property/title,Russian Lullaby,Incorrect,158,61.01634645462036,14
http://dbpedia.org/resource/Songs_in_the_Dark_(album),http://dbpedia.org/property/artist,the Wainwright Sisters,Correct,158,61.01634645462036,14
http://dbpedia.org/resource/Songs_in_the_Dark_(album),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Collaborative_albums,Correct,158,61.01634645462036,14
http://dbpedia.org/resource/Roger_Blandford,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Lars_Hernquist,Correct,159,278.5800471305847,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Dibrugarh,Correct,160,165.31303310394287,14
http://dbpedia.org/resource/Moloya_Goswami,http://www.w3.org/2000/01/rdf-schema#comment,"Moloya Goswami (Assamese: মলয়া গোস্বামী) is a popular actress from Assam, India. She was the first Assamese actress to win the National Film Award for Best Actress for her performance in the Assamese film Firingoti (1992).",Correct,160,165.31303310394287,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,160,165.31303310394287,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Assam,Correct,160,165.31303310394287,14
http://dbpedia.org/resource/Moloya_Goswami,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,160,165.31303310394287,14
http://dbpedia.org/resource/Bangaru_Papa,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,161,16.69375467300415,14
http://dbpedia.org/resource/Irfan_Mensur,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Sarajevo,Correct,162,35.17845368385315,14
http://dbpedia.org/resource/Dari_(Italian_band),http://dbpedia.org/property/background,group_or_band,I Don't Know,163,199.67210507392883,14
http://dbpedia.org/resource/Dari_(Italian_band),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Dari_(Italian_band),Correct,163,199.67210507392883,14
http://dbpedia.org/resource/Dari_(Italian_band),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electropop,Correct,163,199.67210507392883,14
http://dbpedia.org/resource/Dari_(Italian_band),http://dbpedia.org/property/origin,"Aosta, Italy",Correct,163,199.67210507392883,14
http://dbpedia.org/resource/Dari_(Italian_band),http://xmlns.com/foaf/0.1/name,Dari,Correct,163,199.67210507392883,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Philippines,Correct,164,99.57885432243349,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Cebu_City,Correct,164,99.57885432243349,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Quezon_City,Correct,164,99.57885432243349,14
http://dbpedia.org/resource/Lilian_Velez,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Metro_Manila,Correct,164,99.57885432243349,14
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Julius_Hagen,Correct,165,119.6435399055481,17
http://dbpedia.org/resource/I_Lived_with_You,http://www.w3.org/2000/01/rdf-schema#comment,"I Lived with You is a 1933 British romantic comedy film directed by Maurice Elvey and starring Ivor Novello, Ursula Jeans and Ida Lupino. It is based on the West End hit play I Lived With You by Novello.",Correct,165,119.6435399055481,17
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,Correct,165,119.6435399055481,17
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/(1933).jpg?width=300,I Don't Know,165,119.6435399055481,17
http://dbpedia.org/resource/I_Lived_with_You,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/I_Lived_with_You,Correct,165,119.6435399055481,17
http://dbpedia.org/resource/Sammy_Siegler,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,166,43.71867036819458,17
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://dbpedia.org/property/religion,http://dbpedia.org/resource/Roman_Catholicism,Correct,167,731.7295253276825,17
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://dbpedia.org/property/successor,"http://dbpedia.org/resource/Prince_Philippe,_Duke_of_Orléans_(1869–1926)",Incorrect,167,731.7295253276825,17
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Palermo,Correct,167,731.7295253276825,17
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://dbpedia.org/property/shortDescription,French prince of the house of Orléans,Correct,167,731.7295253276825,17
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://www.w3.org/2000/01/rdf-schema#label,"Ferdinand Philippe, Duke of Orléans",Correct,167,731.7295253276825,17
http://dbpedia.org/resource/Decoder_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,168,33.13859987258911,17
http://dbpedia.org/resource/James_Husband,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,169,30.590765714645386,17
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_musical_films,Correct,170,107.01569175720216,17
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_musical_films,Correct,170,107.01569175720216,17
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Metro-Goldwyn-Mayer_short_films,Correct,170,107.01569175720216,17
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_The_Merry_Wives_of_Windsor,Correct,170,107.01569175720216,17
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Live_Action_Short_Film_Academy_Award_winners,I Don't Know,170,107.01569175720216,17
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/property/title,http://dbpedia.org/resource/Kent_Music_Report,Incorrect,171,270.6190621852875,17
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/ontology/Work/runtime,36.4,Correct,171,270.6190621852875,17
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",Correct,171,270.6190621852875,17
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://dbpedia.org/property/released,1970-03-11,Correct,171,270.6190621852875,17
"http://dbpedia.org/resource/Déjà_Vu_(Crosby,_Stills,_Nash_&_Young_album)",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Albums_produced_by_Graham_Nash,Correct,171,270.6190621852875,17
http://dbpedia.org/resource/Death_of_a_Legend,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Death_of_a_Legend,I Don't Know,172,56.78111982345581,17
http://dbpedia.org/resource/Death_of_a_Legend,http://dbpedia.org/property/director,http://dbpedia.org/resource/Bill_Mason,Correct,172,56.78111982345581,17
http://dbpedia.org/resource/Death_of_a_Legend,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_nature,Correct,172,56.78111982345581,17
http://dbpedia.org/resource/Death_of_a_Legend,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Bill_Mason,Incorrect,172,56.78111982345581,17
http://dbpedia.org/resource/Death_of_a_Legend,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Death_of_a_Legend,Correct,172,56.78111982345581,17
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,173,331.89411091804504,17
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,173,331.89411091804504,17
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,173,331.89411091804504,17
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1920s_drama_films,Correct,173,331.89411091804504,17
http://dbpedia.org/resource/The_Heart_Specialist_(1922_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lost_films,I Don't Know,173,331.89411091804504,17
http://dbpedia.org/resource/Hot_Wacks,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Book,Correct,174,116.97288727760316,17
http://dbpedia.org/resource/Hot_Wacks,http://www.w3.org/2000/01/rdf-schema#comment,"Hot Wacks is a Canadian book that has been in circulation for over 25 years, featuring reviews of bootleg music releases. Reviews include information such as source, quality, track listing and packaging. It is commonly referred to as the 'Bootleg Bible' by bootleg collectors. Hot Wacks was the work of Kurt Glemser.",Correct,174,116.97288727760316,17
http://dbpedia.org/resource/Hot_Wacks,http://dbpedia.org/ontology/abstract,"Hot Wacks is a Canadian book that has been in circulation for over 25 years, featuring reviews of bootleg music releases. Reviews include information such as source, quality, track listing and packaging. It is commonly referred to as the 'Bootleg Bible' by bootleg collectors. Hot Wacks was the work of Kurt Glemser. Before Hot Wacks he wrote two other bootleg discographies - Bootlegs (March, 1973) followed by Underground Sounds (October, 1974).It was published in Kitchener, Ontario.Hot Wacks spawned a magazine Hot Wacks Quarterly which also reviewed bootlegs as well as other collectible records (Communist pressings, box sets, etc.) as well as featuring pictorials of female rockers.Hot Wacks went through 15 printings starting with Hot Wacks Book I (November, 1975) and ending with Book XV: The Last Wacks. The latter was almost 800 pages long. After this Hot Wacks was published as Supplement 1 - 6. Bob Walker, another Canadian, came on board after Hot Wacks Book XI. It's interesting that after Kurt Glemser wrote a critical review of THE GREAT WHITE WONDERS (a book that claims to tell the history of bootlegs) in Supplement 3 that the author of that book changed comments about Kurt, K & S Records and Hot Wacks. The review came out around the time of the second printing of THE GREAT WHITE WONDERS which was now titled BOOTLEGS. The comments about Kurt, K & S Records and Hot Wacks in BOOTLEGS were changed in the latest printing to be critical, however, without any facts to back up the negative comments. Kurt at least backed up his critical review with facts.",I Don't Know,174,116.97288727760316,17
http://dbpedia.org/resource/Hot_Wacks,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Hot_Wacks,Correct,174,116.97288727760316,17
http://dbpedia.org/resource/Hot_Wacks,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Music_books,Correct,174,116.97288727760316,17
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/property/currentMembers,Jami Auvinen,Correct,175,41.61809039115906,17
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Rock_music,Correct,175,41.61809039115906,17
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/property/origin,"Helsinki, Finland",Correct,175,41.61809039115906,17
http://dbpedia.org/resource/Damn_Seagulls,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Helsinki,Correct,175,41.61809039115906,17
http://dbpedia.org/resource/Damn_Seagulls,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Group,Correct,175,41.61809039115906,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_plays,Correct,176,331.22339487075806,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://dbpedia.org/property/runtime,8580.0,Correct,176,331.22339487075806,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,176,331.22339487075806,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Forrest_Tucker,Correct,176,331.22339487075806,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1958_films,Correct,176,331.22339487075806,17
http://dbpedia.org/resource/Tank_Girl_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Water_scarcity_in_fiction,Correct,177,164.54864025115967,17
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/alt,Theatrical release poster,I Don't Know,177,164.54864025115967,17
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/extra,http://dbpedia.org/resource/Stomp_(theatrical_show),I Don't Know,177,164.54864025115967,17
http://dbpedia.org/resource/Tank_Girl_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1990s_action_films,Correct,177,164.54864025115967,17
http://dbpedia.org/resource/Tank_Girl_(film),http://dbpedia.org/property/title,Shove,Incorrect,177,164.54864025115967,17
http://dbpedia.org/resource/John_William_Boone,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,178,22.280291080474854,17
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Host_and_Guest,Correct,179,93.113872051239,17
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Snake_eater,Correct,179,93.113872051239,17
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Aluda_Ketelauri,Correct,179,93.113872051239,17
http://dbpedia.org/resource/H._Robert_Horvitz,http://dbpedia.org/property/prizes,http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine,Correct,180,144.1411566734314,17
http://dbpedia.org/resource/H._Robert_Horvitz,http://dbpedia.org/property/prizes,*,Incorrect,180,144.1411566734314,17
http://dbpedia.org/resource/H._Robert_Horvitz,http://dbpedia.org/property/prizes,http://dbpedia.org/resource/NAS_Award_in_Molecular_Biology,Correct,180,144.1411566734314,17
http://dbpedia.org/resource/H._Robert_Horvitz,http://www.w3.org/2000/01/rdf-schema#label,H. Robert Horvitz,Correct,180,144.1411566734314,17
http://dbpedia.org/resource/H._Robert_Horvitz,http://dbpedia.org/property/prizes,http://dbpedia.org/resource/Royal_Society,Incorrect,180,144.1411566734314,17
http://dbpedia.org/resource/The_Road_to_Love,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,181,62.912118673324585,17
http://dbpedia.org/resource/The_Road_to_Love,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Incorrect,181,62.912118673324585,17
http://dbpedia.org/resource/Leona_Lewis,http://dbpedia.org/property/name,Leona Lewis,Correct,182,16.448333501815796,17
http://dbpedia.org/resource/Leona_Lewis,http://www.w3.org/2000/01/rdf-schema#label,Leona Lewis,Correct,182,16.448333501815796,17
http://dbpedia.org/resource/Love_(2005_film),http://dbpedia.org/ontology/releaseDate,2005-04-21,Correct,183,85.16480040550232,17
http://dbpedia.org/resource/Love_(2005_film),http://dbpedia.org/property/country,http://dbpedia.org/resource/Serbia_and_Montenegro,Correct,183,85.16480040550232,17
http://dbpedia.org/resource/Love_(2005_film),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Serbia_and_Montenegro,Correct,183,85.16480040550232,17
http://dbpedia.org/resource/Love_(2005_film),http://dbpedia.org/ontology/budget,350000.0,Incorrect,183,85.16480040550232,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,184,1398.3698942661283,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,184,1398.3698942661283,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://dbpedia.org/ontology/abstract,Madame Butterfly is a 1915 silent film directed by Sidney Olcott. The film is based upon a John Luther Long novel and the opera Madama Butterfly.,Correct,184,1398.3698942661283,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_operas,Correct,184,1398.3698942661283,17
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,184,1398.3698942661283,17
