Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(1936_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Eve_Lister,Correct,148,6.54775333404541,41
http://dbpedia.org/resource/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(1936_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Mrs._Lovett,Correct,148,6.54775333404541,41
http://dbpedia.org/resource/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(1936_film),http://www.w3.org/2000/01/rdf-schema#comment,Sweeney Todd: The Demon Barber of Fleet Street is a 1936 British drama horror film produced and directed by George King. The film features actor Tod Slaughter in one of his most famous roles as the barber Sweeney Todd.,Correct,148,6.54775333404541,41
http://dbpedia.org/resource/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(1936_film),http://xmlns.com/foaf/0.1/name,Sweeney Todd: The Demon Barber of Fleet Street,Correct,148,6.54775333404541,41
http://dbpedia.org/resource/Elena_Gerhardt,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_female_singers,Correct,149,6.212576150894165,41
http://dbpedia.org/resource/Elena_Gerhardt,http://dbpedia.org/property/name,"Gerhardt, Elena",Correct,149,6.212576150894165,41
http://dbpedia.org/resource/Elena_Gerhardt,http://dbpedia.org/property/shortDescription,German classical singer,Correct,149,6.212576150894165,41
http://dbpedia.org/resource/Elena_Gerhardt,http://www.w3.org/2000/01/rdf-schema#comment,"Elena Gerhardt (11 November 1883 – 11 January 1961) was a German mezzo-soprano singer associated with the singing of German classical lieder, of which she was considered one of the great interpreters. She left Germany for good to live in London in October 1934.",Correct,149,6.212576150894165,41
http://dbpedia.org/resource/Elena_Gerhardt,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_opera_singers,Correct,149,6.212576150894165,41
http://dbpedia.org/resource/One_Day_in_September,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Michael_Douglas,Correct,150,3.862380981445313,41
http://dbpedia.org/resource/One_Day_in_September,http://dbpedia.org/property/country,United Kingdom,Correct,150,3.862380981445313,41
http://dbpedia.org/resource/Laurent_Macquet,http://dbpedia.org/property/years,2002,Correct,151,7.513983964920044,41
http://dbpedia.org/resource/Laurent_Macquet,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Lille_OSC,Correct,151,7.513983964920044,41
http://dbpedia.org/resource/Laurent_Macquet,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Vannes_OC,Correct,151,7.513983964920044,41
http://dbpedia.org/resource/Laurent_Macquet,http://dbpedia.org/ontology/birthYear,1979,Correct,151,7.513983964920044,41
http://dbpedia.org/resource/Laurent_Macquet,http://dbpedia.org/ontology/birthDate,1979-08-11,Correct,151,7.513983964920044,41
http://dbpedia.org/resource/Pained,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2011_films,Correct,152,5.675860166549683,41
http://dbpedia.org/resource/Pained,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:South_Korean_films,Correct,152,5.675860166549683,41
http://dbpedia.org/resource/Pained,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Kwak_Kyung-taek,Correct,152,5.675860166549683,41
http://dbpedia.org/resource/Pained,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Korean-language_films,Correct,152,5.675860166549683,41
http://dbpedia.org/resource/Pained,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_South_Korean_comics,Correct,152,5.675860166549683,41
http://dbpedia.org/resource/Kingdom_Hospital,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bruce_Davison,Correct,153,1.834216833114624,41
http://dbpedia.org/resource/James_Reid_(entertainer),http://dbpedia.org/property/name,"Reid, James",Correct,154,2.8265559673309326,41
http://dbpedia.org/resource/James_Reid_(entertainer),http://dbpedia.org/property/name,James Reid,Correct,154,2.8265559673309326,41
http://dbpedia.org/resource/Crooked_I,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Hip_hop_music,Correct,155,1.915696144104004,41
http://dbpedia.org/resource/To_Please_a_Lady,http://dbpedia.org/property/country,United States,Correct,156,2.796189069747925,41
http://dbpedia.org/resource/To_Please_a_Lady,http://dbpedia.org/ontology/abstract,To Please a Lady is a 1950 romantic drama film produced and directed by Clarence Brown and starring Clark Gable and Barbara Stanwyck. The climactic race scene was shot at the Indianapolis Motor Speedway.,Correct,156,2.796189069747925,41
http://dbpedia.org/resource/Jan_Delay,http://www.w3.org/2000/01/rdf-schema#label,Jan Delay,Correct,157,2.693429946899414,41
http://dbpedia.org/resource/Jan_Delay,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Germany,Correct,157,2.693429946899414,41
http://dbpedia.org/resource/Siegfried_van_Praag,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Jeruzalem_van_het_Westen,Correct,158,311.73967695236206,41
http://dbpedia.org/resource/Siegfried_van_Praag,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/La_Judith,Correct,158,311.73967695236206,41
http://dbpedia.org/resource/Siegfried_van_Praag,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Een_Lange_Jeugd_in_Joods_Amsterdam,Correct,158,311.73967695236206,41
http://dbpedia.org/resource/Siegfried_van_Praag,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Cabaret_der_Plaatsvervangers,Correct,158,311.73967695236206,41
http://dbpedia.org/resource/Peter_Düttmann,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_II,Correct,159,71.62420296669006,41
http://dbpedia.org/resource/Peter_Düttmann,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Balkenkreuz.svg,Incorrect,159,71.62420296669006,41
http://dbpedia.org/resource/Peter_Düttmann,http://xmlns.com/foaf/0.1/name,Peter Düttmann,Correct,159,71.62420296669006,41
http://dbpedia.org/resource/Peter_Düttmann,http://xmlns.com/foaf/0.1/surname,Düttmann,Correct,159,71.62420296669006,41
http://dbpedia.org/resource/Peter_Düttmann,http://dbpedia.org/ontology/birthYear,1923,Correct,159,71.62420296669006,41
http://dbpedia.org/resource/Sahasam,http://dbpedia.org/property/name,Sahasam,Correct,160,14.81481671333313,41
http://dbpedia.org/resource/Sahasam,http://dbpedia.org/property/label,http://dbpedia.org/resource/T-Series,Correct,160,14.81481671333313,41
http://dbpedia.org/resource/Devilman,http://dbpedia.org/property/name,Devilman,Correct,161,7.297790050506592,41
http://dbpedia.org/resource/Devilman,http://dbpedia.org/ontology/magazine,http://dbpedia.org/resource/Weekly_Shōnen_Magazine,Correct,161,7.297790050506592,41
http://dbpedia.org/resource/Devilman,http://dbpedia.org/ontology/magazine,http://dbpedia.org/resource/Shōnen_Magazine_Special,Correct,161,7.297790050506592,41
http://dbpedia.org/resource/Bolesław_Wallek-Walewski,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lviv,Correct,162,2.5941860675811768,41
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/writtenby,Jill Goldsmith,Correct,163,21.63351511955261,41
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/prodcode,E3312,Correct,163,21.63351511955261,41
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/episodenumber,292,Correct,163,21.63351511955261,41
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/prodcode,E3307,Correct,163,21.63351511955261,41
http://dbpedia.org/resource/Law_&_Order_(season_13),http://dbpedia.org/property/title,House Calls,Correct,163,21.63351511955261,41
http://dbpedia.org/resource/All_I_Do_Is_Win,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Fabolous,Correct,164,11.173111200332642,41
http://dbpedia.org/resource/All_I_Do_Is_Win,http://dbpedia.org/property/relyear,2010,Correct,164,11.173111200332642,41
http://dbpedia.org/resource/All_I_Do_Is_Win,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/DJ_Khaled,Correct,164,11.173111200332642,41
http://dbpedia.org/resource/All_I_Do_Is_Win,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Music_videos_directed_by_Gil_Green,Correct,164,11.173111200332642,41
http://dbpedia.org/resource/All_I_Do_Is_Win,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Terror_Squad_Entertainment,Correct,164,11.173111200332642,41
http://dbpedia.org/resource/OneRepublic,http://www.w3.org/2000/01/rdf-schema#label,OneRepublic,Correct,165,2.394602060317993,41
http://dbpedia.org/resource/Living_My_Life_(song),http://dbpedia.org/property/label,http://dbpedia.org/resource/Island_Records,Correct,166,6.35020899772644,41
http://dbpedia.org/resource/Living_My_Life_(song),http://dbpedia.org/property/producer,http://dbpedia.org/resource/Alex_Sadkin,Correct,166,6.35020899772644,41
http://dbpedia.org/resource/Living_My_Life_(song),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Alex_Sadkin,Correct,166,6.35020899772644,41
http://dbpedia.org/resource/Living_My_Life_(song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Island_Records,Correct,166,6.35020899772644,41
http://dbpedia.org/resource/Zuleica_Wilson,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Angola,Correct,167,2.6443777084350586,41
http://dbpedia.org/resource/The_Mystic_Tide,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,168,2.1473159790039062,41
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/20th_Century_Fox,Correct,169,120.0967869758606,41
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Jake_Eberts,Correct,169,120.0967869758606,41
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/DreamWorks,Correct,169,120.0967869758606,41
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Matt_Damon,Correct,169,120.0967869758606,41
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Rachel_Portman,Correct,169,120.0967869758606,41
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/My_Pal_God_Records,Correct,170,6.59497594833374,41
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/property/name,The Embarrassment,Correct,170,6.59497594833374,41
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Big_Dipper,Correct,170,6.59497594833374,41
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Big_Dipper,Correct,170,6.59497594833374,41
http://dbpedia.org/resource/The_Embarrassment,http://dbpedia.org/property/background,group_or_band,Correct,170,6.59497594833374,41
http://dbpedia.org/resource/Telefon_Tel_Aviv,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,171,2.312619924545288,41
http://dbpedia.org/resource/Giallo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_films_by_genre,Correct,172,7.866281032562256,41
http://dbpedia.org/resource/Giallo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Women_and_death,Correct,172,7.866281032562256,41
http://dbpedia.org/resource/Giallo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Giallo_films,Correct,172,7.866281032562256,41
http://dbpedia.org/resource/Giallo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_literature,Correct,172,7.866281032562256,41
http://dbpedia.org/resource/Giallo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Italian_words_and_phrases,Correct,172,7.866281032562256,41
http://dbpedia.org/resource/Charlie_Chan_Carries_On_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Warren_Hymer,Correct,173,6.929670810699463,41
http://dbpedia.org/resource/Charlie_Chan_Carries_On_(film),http://dbpedia.org/ontology/cinematography,http://dbpedia.org/resource/George_Schneiderman,Correct,173,6.929670810699463,41
http://dbpedia.org/resource/Charlie_Chan_Carries_On_(film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Charlie_Chan_Carries_On_(film),Correct,173,6.929670810699463,41
http://dbpedia.org/resource/Charlie_Chan_Carries_On_(film),http://dbpedia.org/property/producer,http://dbpedia.org/resource/Sol_M._Wurtzel,Correct,173,6.929670810699463,41
http://dbpedia.org/resource/Charlie_Chan_Carries_On_(film),http://dbpedia.org/property/studio,http://dbpedia.org/resource/Fox_Film,Correct,173,6.929670810699463,41
http://dbpedia.org/resource/Théophile_Gautier,http://dbpedia.org/property/birthDate,1811-08-30,Correct,174,20.0276620388031,41
http://dbpedia.org/resource/Théophile_Gautier,http://dbpedia.org/ontology/abstract,"Pierre Jules Théophile Gautier (French: [pjɛʁ ʒyl teofil ɡotje]; 30 August 1811 – 23 October 1872) was a French poet, dramatist, novelist, journalist, and art and literary critic.While Gautier was an ardent defender of Romanticism, his work is difficult to classify and remains a point of reference for many subsequent literary traditions such as Parnassianism, Symbolism, Decadence and Modernism. He was widely esteemed by writers as diverse as Balzac, Baudelaire, the Goncourt brothers, Flaubert, Ezra Pound, T. S. Eliot, Henry James, Proust and Oscar Wilde.",Correct,174,20.0276620388031,41
http://dbpedia.org/resource/Théophile_Gautier,http://dbpedia.org/ontology/birthName,Pierre Jules Théophile Gautier,Correct,174,20.0276620388031,41
http://dbpedia.org/resource/Théophile_Gautier,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:19th-century_French_novelists,Correct,174,20.0276620388031,41
http://dbpedia.org/resource/Théophile_Gautier,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:19th-century_poets,Correct,174,20.0276620388031,41
http://dbpedia.org/resource/Peter_La_Farge,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,175,2.112831354141236,41
http://dbpedia.org/resource/Fingers_(1978_film),http://dbpedia.org/ontology/abstract,Fingers is a 1978 drama film directed by James Toback.,Correct,176,3.2618420124053955,41
http://dbpedia.org/resource/Fingers_(1978_film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,176,3.2618420124053955,41
http://dbpedia.org/resource/Biba_Singh,http://dbpedia.org/property/label,Hamara Music,Correct,177,7.328039169311523,41
http://dbpedia.org/resource/Biba_Singh,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Indian_Sikhs,Correct,177,7.328039169311523,41
http://dbpedia.org/resource/Biba_Singh,http://dbpedia.org/ontology/abstract,"Biba Singh (born August 30)  is an Indian American artist, doctor and singer. She has released two albums, Biba (2009) and Biba For You (2011). The album Biba For You was launched by Bappi Lahri in May 2011. She sings both pop and traditional Punjabi music. She is also a board-certified practicing physician in New York.Singh's father is a doctor and encouraged her to follow in his footsteps. She went to medical school and completed her MBBS and then her MD,She has been singing since she was four, and was also encouraged in that by her parents. At seven she began singing at gurudwaras, and she released a shabad album titled Desire for Truth-Saachi Baani with Ustaad Taari Khan. She was discovered by Bollywood singer Daler Mehndi and then in 2009 was introduced to Santokh Singh. She worked with him to create her first pop album, Biba, that year, and with Bappi Lahri on her second, Biba For You, released in 2011. In November 2013 she released a single, ""Akhian"", based on the classic song ""Akhiyan'ch tu Vasda"" by Surinder Kaur.She has toured in India, the United States and Canada, and in the UK has a contract with Moviebox, a major label for Indian music.",Correct,177,7.328039169311523,41
http://dbpedia.org/resource/Biba_Singh,http://xmlns.com/foaf/0.1/surname,Singh,Correct,177,7.328039169311523,41
http://dbpedia.org/resource/Biba_Singh,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Year_of_birth_missing_(living_people),Correct,177,7.328039169311523,41
http://dbpedia.org/resource/Ken_Fallin,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Lesley_University,Correct,178,2.9815549850463867,41
http://dbpedia.org/resource/Ken_Fallin,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Parsons_The_New_School_for_Design,Correct,178,2.9815549850463867,41
http://dbpedia.org/resource/Chris_Penn,http://dbpedia.org/ontology/parent,http://dbpedia.org/resource/Eileen_Ryan,Correct,179,6.5474889278411865,41
http://dbpedia.org/resource/Chris_Penn,http://dbpedia.org/property/relatives,http://dbpedia.org/resource/Sean_Penn,Correct,179,6.5474889278411865,41
http://dbpedia.org/resource/Chris_Penn,http://dbpedia.org/ontology/birthDate,1965-10-10,Correct,179,6.5474889278411865,41
http://dbpedia.org/resource/Chris_Penn,http://dbpedia.org/property/relatives,http://dbpedia.org/resource/Michael_Penn,Correct,179,6.5474889278411865,41
http://dbpedia.org/resource/Chris_Penn,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/California,Correct,179,6.5474889278411865,41
http://dbpedia.org/resource/Delta-S,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,180,1.963690996170044,41
http://dbpedia.org/resource/Eden's_Bowy,http://dbpedia.org/ontology/magazine,http://dbpedia.org/resource/Comptiq,Correct,181,4.361616134643555,41
http://dbpedia.org/resource/Eden's_Bowy,http://dbpedia.org/property/name,Eden's Bowy,Correct,181,4.361616134643555,41
http://dbpedia.org/resource/Eden's_Bowy,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Adventure,Correct,181,4.361616134643555,41
http://dbpedia.org/resource/Michael_Dell,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Texas_at_Austin,Correct,182,3.9132721424102783,41
http://dbpedia.org/resource/Michael_Dell,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Texas,Correct,182,3.9132721424102783,41
http://dbpedia.org/resource/Michael_Dell,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Houston,Correct,182,3.9132721424102783,41
http://dbpedia.org/resource/Al_Jarreau,http://xmlns.com/foaf/0.1/name,Al Jarreau,Correct,183,3.763713121414185,41
http://dbpedia.org/resource/Al_Jarreau,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,183,3.763713121414185,41
http://dbpedia.org/resource/Al_Jarreau,http://xmlns.com/foaf/0.1/name,"Jarreau, Al",Correct,183,3.763713121414185,41
http://dbpedia.org/resource/Michael_Wolff,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,184,1.9470751285552976,41
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Donald_Petrie,Correct,185,7.415795087814331,41
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Playtone_films,Correct,185,7.415795087814331,41
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Greece,Correct,185,7.415795087814331,41
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_romantic_comedy_films,Correct,185,7.415795087814331,41
http://dbpedia.org/resource/My_Life_in_Ruins,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Greece,Correct,185,7.415795087814331,41
http://dbpedia.org/resource/Zainab_Biisheva,http://dbpedia.org/property/almaMater,http://dbpedia.org/resource/Orenburg_Bashkir_Pedagogical_College,Correct,186,3.5774588584899902,41
http://dbpedia.org/resource/Zainab_Biisheva,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Orenburg_Bashkir_Pedagogical_College,Correct,186,3.5774588584899902,41
http://dbpedia.org/resource/Zainab_Biisheva,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Orenburg_Governorate,Correct,186,3.5774588584899902,41
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Formula_One,Correct,187,5.779762029647827,41
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/property/manufacturer,http://dbpedia.org/resource/Team_Lotus,Correct,187,5.779762029647827,41
http://dbpedia.org/resource/Lotus_18,http://www.w3.org/2000/01/rdf-schema#label,Lotus 18,Correct,187,5.779762029647827,41
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/property/engine,F1: 2467 cc / 2497 cc / 1499.8 cc Coventry Climax FPF,Correct,187,5.779762029647827,41
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/ontology/productionStartYear,1959,Correct,187,5.779762029647827,41
http://dbpedia.org/resource/Knights_Hospitaller,http://dbpedia.org/ontology/garrison,http://dbpedia.org/resource/Jerusalem,Correct,188,2.9284989833831787,41
http://dbpedia.org/resource/Knights_Hospitaller,http://dbpedia.org/ontology/garrison,http://dbpedia.org/resource/Malta,Correct,188,2.9284989833831787,41
http://dbpedia.org/resource/That_Riviera_Touch,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Eric_Morecambe,Correct,189,2.3129818439483643,41
http://dbpedia.org/resource/Magic_Bullets,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,190,1.8321449756622317,41
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/The_Romance_of_Old_Bill,Correct,191,7.780901670455933,41
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_plays,Correct,191,7.780901670455933,41
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://xmlns.com/foaf/0.1/name,The Romance of Old Bill,Correct,191,7.780901670455933,41
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1918_films,Correct,191,7.780901670455933,41
http://dbpedia.org/resource/The_Romance_of_Old_Bill,http://www.w3.org/2000/01/rdf-schema#comment,"The Romance of Old Bill is a 1918 British silent comedy war directed by George Pearson and starring  Charles Rock, Arthur Cleave and Hugh E. Wright. It was made at Twickenham Studios. It is based on the play The Better 'Ole, with the setting updated to the First World War.",Correct,191,7.780901670455933,41
http://dbpedia.org/resource/Radio_France,http://www.w3.org/2000/01/rdf-schema#label,Radio France,Correct,192,14.294036149978638,41
http://dbpedia.org/resource/Radio_France,http://www.w3.org/2000/01/rdf-schema#comment,Radio France is a French public service radio broadcaster.,Correct,192,14.294036149978638,41
http://dbpedia.org/resource/Radio_France,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_established_in_1922,Correct,192,14.294036149978638,41
http://dbpedia.org/resource/Radio_France,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Radio_France_logo.png?width=300,Correct,192,14.294036149978638,41
http://dbpedia.org/resource/Radio_France,http://dbpedia.org/ontology/foundingYear,1975,Correct,192,14.294036149978638,41
http://dbpedia.org/resource/David_Murray_(saxophonist),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,193,6.562895774841309,41
http://dbpedia.org/resource/David_Murray_(saxophonist),http://xmlns.com/foaf/0.1/name,David Murray,Correct,193,6.562895774841309,41
http://dbpedia.org/resource/David_Murray_(saxophonist),http://xmlns.com/foaf/0.1/name,"Murray, David",Correct,193,6.562895774841309,41
http://dbpedia.org/resource/2002–03_FC_Basel_season,http://dbpedia.org/property/date,2002-07-23,I Don't Know,194,32.66389775276184,41
http://dbpedia.org/resource/2002–03_FC_Basel_season,http://dbpedia.org/property/goals,Klago,Correct,194,32.66389775276184,41
http://dbpedia.org/resource/2002–03_FC_Basel_season,http://dbpedia.org/property/goals,Tararache,Correct,194,32.66389775276184,41
http://dbpedia.org/resource/2002–03_FC_Basel_season,http://dbpedia.org/property/goals,Leandro,Correct,194,32.66389775276184,41
http://dbpedia.org/resource/2002–03_FC_Basel_season,http://dbpedia.org/property/other,FC Sion – n/a,I Don't Know,194,32.66389775276184,41
http://dbpedia.org/resource/Jamais_(song),http://dbpedia.org/ontology/format,http://dbpedia.org/resource/Single_(music),Correct,195,26.74431014060974,41
http://dbpedia.org/resource/Jamais_(song),http://dbpedia.org/property/artist,http://dbpedia.org/resource/Connie_Francis,Correct,195,26.74431014060974,41
http://dbpedia.org/resource/Jamais_(song),http://dbpedia.org/property/length,111.0,Correct,195,26.74431014060974,41
http://dbpedia.org/resource/Jamais_(song),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Jamais_(song),Correct,195,26.74431014060974,41
http://dbpedia.org/resource/Jamais_(song),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Jamais_(song),Correct,195,26.74431014060974,41
http://dbpedia.org/resource/Climie_Fisher,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/England,Correct,196,4.633040189743042,41
http://dbpedia.org/resource/Dynasty_(As_They_Sleep_album),http://www.w3.org/2000/01/rdf-schema#comment,"Dynasty is second album, by the Death metal band, As They Sleep. The album is the first to feature Drummer Tony Lukitsh.",Correct,197,9.681535005569458,41
http://dbpedia.org/resource/Dynasty_(As_They_Sleep_album),http://dbpedia.org/property/title,The Offering,Correct,197,9.681535005569458,41
http://dbpedia.org/resource/Dynasty_(As_They_Sleep_album),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Album,Correct,197,9.681535005569458,41
http://dbpedia.org/resource/Dynasty_(As_They_Sleep_album),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Solid_State_Records_albums,Correct,197,9.681535005569458,41
http://dbpedia.org/resource/Dynasty_(As_They_Sleep_album),http://dbpedia.org/property/released,2010-11-23,Correct,197,9.681535005569458,41
http://dbpedia.org/resource/Imouto_Paradise!,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Windows_games,Correct,198,1.876879930496216,41
http://dbpedia.org/resource/Urapopstar,http://dbpedia.org/property/modes,http://dbpedia.org/resource/Multiplayer_game,Correct,199,7.482186794281006,41
http://dbpedia.org/resource/Urapopstar,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Game,Correct,199,7.482186794281006,41
http://dbpedia.org/resource/Urapopstar,http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/Web_browser,Correct,199,7.482186794281006,41
http://dbpedia.org/resource/Urapopstar,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/Web_browser,Correct,199,7.482186794281006,41
http://dbpedia.org/resource/Urapopstar,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Browser-based_multiplayer_online_games,Correct,199,7.482186794281006,41
http://dbpedia.org/resource/Christine_und_die_Störche,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,Correct,200,2.997878074645996,41
http://dbpedia.org/resource/The_Crowning_Touch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1959_films,Correct,201,8.098599910736084,41
http://dbpedia.org/resource/The_Crowning_Touch,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,201,8.098599910736084,41
http://dbpedia.org/resource/The_Crowning_Touch,http://dbpedia.org/property/language,English,Correct,201,8.098599910736084,41
http://dbpedia.org/resource/The_Crowning_Touch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Correct,201,8.098599910736084,41
