Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/WPOV-LP,http://dbpedia.org/property/city,http://dbpedia.org/resource/New_Jersey,Correct,149,157.01054215431213,17
http://dbpedia.org/resource/WPOV-LP,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Low-power_FM_radio_stations_in_New_Jersey,Correct,149,157.01054215431213,17
http://dbpedia.org/resource/Le_Tigre,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Dance-punk_musical_groups,Correct,150,126.1809458732605,17
http://dbpedia.org/resource/Le_Tigre,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Le_Tigre,Correct,150,126.1809458732605,17
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/background,group_or_band,Correct,150,126.1809458732605,17
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance-punk,Correct,150,126.1809458732605,17
http://dbpedia.org/resource/Le_Tigre,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Julie_Ruin,Correct,150,126.1809458732605,17
http://dbpedia.org/resource/Blackadder:_Back_&_Forth,http://dbpedia.org/ontology/abstract,"Blackadder: Back & Forth is a 1999 sci-fi comedy film based on the BBC mock-historical sit-com Blackadder that marks the end of the Blackadder saga. It was commissioned especially for showing in the specially built ""SkyScape"" cinema, erected southeast of the Millennium Dome on the Greenwich peninsula in South London. The film follows Lord Edmund Blackadder and his idiotic servant, Baldrick, on a time travel adventure that brings the characters into contact with several figures significant to British history.In a 1999 interview, Richard Curtis described it as ""an irreverent trek through British history – a time travel adventure story consisting entirely of people who are either rude or stupid."" Rowan Atkinson and Tony Robinson reprised their roles as the series' core characters Blackadder and Baldrick, respectively. In an interview, Atkinson stated that making a Blackadder film had always been an ambition. Joining Atkinson and Robinson are other main cast members from the last three series, Stephen Fry, Hugh Laurie, Tim McInnerny and Miranda Richardson.",Correct,151,92.72681021690369,17
http://dbpedia.org/resource/Jane_Child,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Warner_Bros._Records,Correct,152,302.37152910232544,17
http://dbpedia.org/resource/Jane_Child,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Rock_music,Correct,152,302.37152910232544,17
http://dbpedia.org/resource/Jane_Child,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Dance_music,Correct,152,302.37152910232544,17
http://dbpedia.org/resource/Jane_Child,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Freestyle_music,Correct,152,302.37152910232544,17
http://dbpedia.org/resource/Jane_Child,http://dbpedia.org/ontology/abstract,"Jane Richman, known professionally as Jane Child (born 15 February 1967), is a Canadian dance-pop singer, producer and musician. She is best known for her hit single ""Don't Wanna Fall in Love"".",Correct,152,302.37152910232544,17
http://dbpedia.org/resource/James_Husband,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,153,167.9544231891632,17
http://dbpedia.org/resource/Bhanubhakta_Acharya,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Tanahun_District,Correct,154,139.52472496032715,17
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_interracial_romance,Correct,155,184.13742113113403,17
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_teen_romance_films,Correct,155,184.13742113113403,17
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_romantic_comedy_films,Correct,155,184.13742113113403,17
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:African-American_Civil_Rights_Movement_(1954–68)_in_film,Correct,155,184.13742113113403,17
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_television,Correct,155,184.13742113113403,17
http://dbpedia.org/resource/Thomas_Pendelton,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Anaheim,_California",Correct,156,55.07326912879944,17
http://dbpedia.org/resource/Get_Carter,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Britt_Ekland,Correct,157,55.08312106132507,17
http://dbpedia.org/resource/Get_Carter,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,157,55.08312106132507,17
http://dbpedia.org/resource/Get_Carter,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,157,55.08312106132507,17
http://dbpedia.org/resource/Get_Carter,http://dbpedia.org/property/language,English,Correct,157,55.08312106132507,17
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/ontology/firstAirDate,2008-02-11,Correct,158,442.0343098640442,17
http://dbpedia.org/resource/Vettri_FM,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Media_in_Colombo,Correct,158,442.0343098640442,17
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/property/name,Vettri FM,Correct,158,442.0343098640442,17
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/property/website,http://www.vettri.lk/,Incorrect,158,442.0343098640442,17
http://dbpedia.org/resource/Vettri_FM,http://dbpedia.org/ontology/abstract,"Vettri FM is a Tamil radio station in Sri Lanka. The channel started broadcasting on 11 February 2008.Vettri FM reached number 1 in Greater Colombo area in the LMRB ratings released in May 2011. Vettri FM's official web page is http://www.vettri.lk, their official Facebook page is https://www.facebook.com/VettriFMOfficial",Correct,158,442.0343098640442,17
http://dbpedia.org/resource/Outside_These_Walls,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,159,39.55587291717529,17
http://dbpedia.org/resource/Outside_These_Walls,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,159,39.55587291717529,17
http://dbpedia.org/resource/Outside_These_Walls,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,159,39.55587291717529,17
http://dbpedia.org/resource/The_Impossible_Voyage,http://dbpedia.org/ontology/thumbnail,"http://commons.wikimedia.org/wiki/Special:FilePath/Méliès,_Le_voyage_a_travers_l'impossible1904_colorizée_01.jpg?width=300",Incorrect,160,40.04855704307556,17
http://dbpedia.org/resource/The_Impossible_Voyage,http://dbpedia.org/property/name,The Impossible Voyage,Correct,160,40.04855704307556,17
http://dbpedia.org/resource/The_Impossible_Voyage,http://xmlns.com/foaf/0.1/name,The Impossible Voyage,Correct,160,40.04855704307556,17
http://dbpedia.org/resource/The_Mating_Call,http://dbpedia.org/property/language,English intertitles,Correct,161,180.83014798164368,17
http://dbpedia.org/resource/The_Mating_Call,http://dbpedia.org/property/country,United States,Correct,161,180.83014798164368,17
http://dbpedia.org/resource/The_Mating_Call,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,161,180.83014798164368,17
http://dbpedia.org/resource/The_Mating_Call,http://dbpedia.org/property/language,http://dbpedia.org/resource/Silent_film,Correct,161,180.83014798164368,17
http://dbpedia.org/resource/The_Mating_Call,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,161,180.83014798164368,17
http://dbpedia.org/resource/Clearlight_(American_band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,162,18.95336675643921,17
http://dbpedia.org/resource/Billy_Wingrove,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,163,319.5374858379364,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_plays,Correct,164,179.7641100883484,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://dbpedia.org/property/runtime,8580.0,Correct,164,179.7641100883484,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_American_novels,Correct,164,179.7641100883484,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Forrest_Tucker,Correct,164,179.7641100883484,17
http://dbpedia.org/resource/Auntie_Mame_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1958_films,Correct,164,179.7641100883484,17
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/starring,*,Incorrect,165,175.7408139705658,17
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/country,United States,Correct,165,175.7408139705658,17
http://dbpedia.org/resource/Galaxis,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,165,175.7408139705658,17
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/ontology/abstract,"Galaxis is a 1995 action science fiction film directed by William Mesa and written by Nick Davis. It stars Brigitte Nielsen, Richard Moll, and Craig Fairbrass.The film received a negative review from the Houston Chronicle, which wrote it may actually be worse than direct-to-video productions.",Correct,165,175.7408139705658,17
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/language,English,Correct,166,45.90584707260132,17
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,166,45.90584707260132,17
http://dbpedia.org/resource/Love_on_Wheels,http://dbpedia.org/property/country,United Kingdom,Correct,166,45.90584707260132,17
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,166,45.90584707260132,17
http://dbpedia.org/resource/Love_on_Wheels,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,166,45.90584707260132,17
http://dbpedia.org/resource/John_Gardner_(British_writer),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/List_of_James_Bond_novels_and_short_stories,Correct,167,140.10921907424927,17
http://dbpedia.org/resource/John_Gardner_(British_writer),http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Boysie_Oakes,Correct,167,140.10921907424927,17
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Georgia_(U.S._state),Correct,168,102.8615391254425,17
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/ontology/child,http://dbpedia.org/resource/Shane_Van_Dyke,Correct,168,102.8615391254425,17
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,Correct,168,102.8615391254425,17
http://dbpedia.org/resource/Barry_Van_Dyke,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_people_of_Dutch_descent,Correct,168,102.8615391254425,17
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/United_States,Correct,168,102.8615391254425,17
http://dbpedia.org/resource/Gaston_Orellana,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/University_of_Chile,Correct,169,86.9418396949768,17
http://dbpedia.org/resource/Gaston_Orellana,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Post-conceptual,Correct,169,86.9418396949768,17
http://dbpedia.org/resource/Gaston_Orellana,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Neo-figurative_art,Correct,169,86.9418396949768,17
http://dbpedia.org/resource/The_Offence,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_Kingdom,Correct,170,85.54040718078613,17
http://dbpedia.org/resource/CSN_International_translators,http://dbpedia.org/property/city,"Salmon, ID",Correct,171,1671.600214958191,17
http://dbpedia.org/resource/CSN_International_translators,http://dbpedia.org/property/call,K201IQ,Incorrect,171,1671.600214958191,17
http://dbpedia.org/resource/CSN_International_translators,http://dbpedia.org/property/call,W246AS,Correct,171,1671.600214958191,17
http://dbpedia.org/resource/CSN_International_translators,http://dbpedia.org/property/city,"Clarkston, WA",Correct,171,1671.600214958191,17
http://dbpedia.org/resource/CSN_International_translators,http://dbpedia.org/property/city,"Bushland, TexasBushland, TX",Correct,171,1671.600214958191,17
http://dbpedia.org/resource/1040_(film),http://www.w3.org/2000/01/rdf-schema#label,1040 (film),Correct,172,18.810718059539795,17
http://dbpedia.org/resource/1040_(film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Evan_Jackson_Leong,Correct,172,18.810718059539795,17
http://dbpedia.org/resource/Roswolsky's_Mistress,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,173,17.180857181549072,17
http://dbpedia.org/resource/Philip_Emeagwali,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Philip_Emeagwali,Correct,174,417.191113948822,17
http://dbpedia.org/resource/Philip_Emeagwali,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_with_eidetic_memory,Correct,174,417.191113948822,17
http://dbpedia.org/resource/Philip_Emeagwali,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:George_Washington_University_alumni,Correct,174,417.191113948822,17
http://dbpedia.org/resource/Philip_Emeagwali,http://xmlns.com/foaf/0.1/name,"Emeagwali, Philip",Correct,174,417.191113948822,17
http://dbpedia.org/resource/Philip_Emeagwali,http://dbpedia.org/ontology/abstract,"Philip Emeagwali (born in 1954) is a Nigerian-born engineer, mathematician, computer scientist and geologist. He was the winner of the 1989 Gordon Bell Prize in the ""price/performance"" category, for his use of a Connection Machine supercomputer, and has a 190 IQ.",Correct,174,417.191113948822,17
http://dbpedia.org/resource/House_at_1487_Loma_Vista_Street,http://www.w3.org/2000/01/rdf-schema#label,House at 1487 Loma Vista Street,Correct,175,213.55788230896,17
http://dbpedia.org/resource/House_at_1487_Loma_Vista_Street,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/House,Correct,175,213.55788230896,17
http://dbpedia.org/resource/House_at_1487_Loma_Vista_Street,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/House_at_1487_Loma_Vista_Street.JPG?width=300,Correct,175,213.55788230896,17
http://dbpedia.org/resource/House_at_1487_Loma_Vista_Street,http://dbpedia.org/ontology/yearOfConstruction,1913,Correct,175,213.55788230896,17
http://dbpedia.org/resource/House_at_1487_Loma_Vista_Street,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Houses_on_the_National_Register_of_Historic_Places_in_California,Correct,175,213.55788230896,17
http://dbpedia.org/resource/Jan_Montyn,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Oudewater,Correct,176,135.77575397491455,17
http://dbpedia.org/resource/Jan_Montyn,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Netherlands,Correct,176,135.77575397491455,17
http://dbpedia.org/resource/Jan_Montyn,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Netherlands,Correct,176,135.77575397491455,17
http://dbpedia.org/resource/Bruce_Herman,http://xmlns.com/foaf/0.1/name,Bruce Herman,Correct,177,74.13327693939209,17
http://dbpedia.org/resource/Bruce_Herman,http://dbpedia.org/ontology/abstract,"Bruce Herman (born 1953) is an artist who holds the Lothlórien Distinguished Chair in the art department of Gordon College. He achieved both a Bachelor of Fine Arts, and a Master of Fine Arts from the School for the Arts at Boston University, where he studied under Philip Guston, James Weeks, David Aronson, Reed Kay, and Arthur Polonsky.  He joined the faculty at Gordon College in 1984 and was awarded various chairs and positions until he was awarded the aforementioned position. His work has been exhibited around the world, and has paintings housed in the Vatican Museum of Modern Religious Art, the Cincinnati Museum of Fine Arts, and the DeCordova Museum. Between 1983 and 2011 he has been a part of more than 50 exhibitions, and has been invited to do nearly 50 lecture series. He is working on a series of paintings for an artistic, literary, and theological tour in response to T.S. Eliot's  set of four poems known as the Four Quartets.",Correct,177,74.13327693939209,17
http://dbpedia.org/resource/Bruce_Herman,http://xmlns.com/foaf/0.1/name,"Herman, Bruce",Correct,177,74.13327693939209,17
http://dbpedia.org/resource/John_Helfrich,http://dbpedia.org/property/shortDescription,American cleric and homeopathist,Correct,178,161.18987584114075,17
http://dbpedia.org/resource/John_Helfrich,http://www.w3.org/2000/01/rdf-schema#label,John Helfrich,Correct,178,161.18987584114075,17
http://dbpedia.org/resource/John_Helfrich,http://dbpedia.org/property/dateOfDeath,1852,Correct,178,161.18987584114075,17
http://dbpedia.org/resource/John_Helfrich,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/John_Helfrich,Correct,178,161.18987584114075,17
http://dbpedia.org/resource/John_Helfrich,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/John_Helfrich,Correct,178,161.18987584114075,17
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Fernando_Pessoa,I Don't Know,179,2.55164098739624,17
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Oscar_Wilde,I Don't Know,179,2.55164098739624,17
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/António_Nobre,I Don't Know,179,2.55164098739624,17
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Fyodor_Dostoyevsky,I Don't Know,179,2.55164098739624,17
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Edgar_Allan_Poe,I Don't Know,179,2.55164098739624,17
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Lang_Kun,Correct,180,7.34402585029602,17
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/property/language,http://dbpedia.org/resource/Standard_Chinese,Correct,180,7.34402585029602,17
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/presenter,http://dbpedia.org/resource/Ni_Ping,Correct,180,7.34402585029602,17
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://dbpedia.org/ontology/channel,http://dbpedia.org/resource/CCTV-4,Correct,180,7.34402585029602,17
http://dbpedia.org/resource/CCTV_New_Year's_Gala,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:New_Year's_television_specials,Correct,180,7.34402585029602,17
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/property/recorded,1999,Correct,181,268.5059530735016,17
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Missy_Elliott,Correct,181,268.5059530735016,17
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/property/title,Can't No Man,Correct,181,268.5059530735016,17
http://dbpedia.org/resource/A_Nu_Day,http://dbpedia.org/property/title,Single,Correct,181,268.5059530735016,17
http://dbpedia.org/resource/A_Nu_Day,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Albums_produced_by_Bink_(record_producer),Correct,181,268.5059530735016,17
http://dbpedia.org/resource/The_Almighty_(band),http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/New_Model_Army_(band),Correct,182,178.85912489891052,17
http://dbpedia.org/resource/The_Almighty_(band),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Sanctuary_Records_Group,Correct,182,178.85912489891052,17
http://dbpedia.org/resource/The_Almighty_(band),http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/New_Model_Army_(band),Correct,182,178.85912489891052,17
http://dbpedia.org/resource/The_Almighty_(band),http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/New_Model_Army_(band),Correct,182,178.85912489891052,17
http://dbpedia.org/resource/The_Almighty_(band),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Pony_Canyon,Correct,182,178.85912489891052,17
http://dbpedia.org/resource/Michael_Scheffel,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Frankfurt,Correct,183,58.2453248500824,17
http://dbpedia.org/resource/Delaney_&_Bonnie,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,184,39.4503128528595,17
http://dbpedia.org/resource/Laura_Love,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Lincoln,_Nebraska",Correct,185,181.16258788108823,17
http://dbpedia.org/resource/Scarface:_The_World_Is_Yours,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Open_world,Correct,186,81.38991284370422,17
http://dbpedia.org/resource/Scarface:_The_World_Is_Yours,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Open_world,Correct,186,81.38991284370422,17
http://dbpedia.org/resource/Scarface:_The_World_Is_Yours,http://www.w3.org/2000/01/rdf-schema#label,Scarface: The World Is Yours,Correct,186,81.38991284370422,17
