Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mary_Pickford,Correct,141,66.00151515007019,19
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://dbpedia.org/property/language,http://dbpedia.org/resource/Silent_film,Correct,141,66.00151515007019,19
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/John_Luther_Long,Correct,141,66.00151515007019,19
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://dbpedia.org/ontology/releaseDate,1915-11-07,Correct,141,66.00151515007019,19
http://dbpedia.org/resource/Madame_Butterfly_(1915_film),http://dbpedia.org/ontology/thumbnail,http://en.wikipedia.org/wiki/Special:FilePath/Madame_Butterfly_1915_poster.jpg?width=300,Correct,141,66.00151515007019,19
http://dbpedia.org/resource/Felton_Covered_Bridge,http://dbpedia.org/property/authorType,Architect,Correct,142,655.1707458496094,19
http://dbpedia.org/resource/Felton_Covered_Bridge,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Bridges_completed_in_1892,Incorrect,142,655.1707458496094,19
http://dbpedia.org/resource/Felton_Covered_Bridge,http://dbpedia.org/property/latS,3,I Don't Know,142,655.1707458496094,19
http://dbpedia.org/resource/Felton_Covered_Bridge,http://dbpedia.org/ontology/abstract,"The Felton Covered Bridge is a covered bridge over the San Lorenzo River in Felton, Santa Cruz County in the U.S. state of California. Built in 1892, the bridge employs a brown truss structural system and is approximately 80 feet long. The bridge became a California Historical Landmark in 1957, was placed on the National Register of Historic Places in 1973, and had a major restoration in 1987 after being damaged in storms in the winter of 1982. It is considered to be the tallest covered bridge in the United States, and was the main entry point for Felton for 45 years.The bridge is no longer used on the roadway, but is accessible to pedestrians visiting the Felton Covered Bridge Park.",Correct,142,655.1707458496094,19
http://dbpedia.org/resource/Felton_Covered_Bridge,http://dbpedia.org/property/footnotes,--06-19,I Don't Know,142,655.1707458496094,19
http://dbpedia.org/resource/Edmund_Boulter,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English_merchants,Correct,143,208.787456035614,19
http://dbpedia.org/resource/Edmund_Boulter,http://dbpedia.org/property/years,1698,Incorrect,143,208.787456035614,19
http://dbpedia.org/resource/Edmund_Boulter,http://dbpedia.org/property/with,http://dbpedia.org/resource/Richard_Wynn_(1656-1719),I Don't Know,143,208.787456035614,19
http://dbpedia.org/resource/Edmund_Boulter,http://www.w3.org/2000/01/rdf-schema#label,Edmund Boulter,Correct,143,208.787456035614,19
http://dbpedia.org/resource/Edmund_Boulter,http://dbpedia.org/property/after,http://dbpedia.org/resource/Peregrine_Bertie_(died_1711),Correct,143,208.787456035614,19
http://dbpedia.org/resource/Flat_Bridge,http://dbpedia.org/ontology/crosses,http://dbpedia.org/resource/Rio_Cobre,Correct,144,53.96885681152344,19
http://dbpedia.org/resource/Sinhalese_Braille,http://dbpedia.org/property/languages,http://dbpedia.org/resource/Sinhala_language,I Don't Know,145,386.11056900024414,22
http://dbpedia.org/resource/Sinhalese_Braille,http://dbpedia.org/property/languages,http://dbpedia.org/resource/Sinhalese_language,I Don't Know,145,386.11056900024414,22
http://dbpedia.org/resource/Her_Grace_Commands,http://dbpedia.org/ontology/abstract,"Her Grace Commands (German: Ihre Hoheit befiehlt) is a 1931 German romantic comedy film directed by Hanns Schwarz and starring Käthe von Nagy, Willy Fritsch and Reinhold Schünzel. It is also translated into the alternative title Her Highness Commands. A hairdresser and a greengrocer fall in love, concealing from each other the truth that they are really a Princess and an army officer in disguise. It premiered in Mannheim on 3 March 1931. A French-language version Princesse, à vos ordres! was made simultaneously, also directed by Schwarz but with a different cast. The film was later remade in Hollywood by the Fox Film Corporation as Adorable.",I Don't Know,146,262.3268258571625,22
http://dbpedia.org/resource/Her_Grace_Commands,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_comedy_films,Correct,146,262.3268258571625,22
http://dbpedia.org/resource/Her_Grace_Commands,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Multilingual_films,I Don't Know,146,262.3268258571625,22
http://dbpedia.org/resource/Her_Grace_Commands,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_films,Correct,146,262.3268258571625,22
http://dbpedia.org/resource/Her_Grace_Commands,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:UFA_films,Correct,146,262.3268258571625,22
http://dbpedia.org/resource/Durham_bus_station,http://www.w3.org/2000/01/rdf-schema#label,Durham bus station,Correct,147,25.56573271751404,22
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Arnon_Milchan,Correct,148,684.8185210227966,22
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/George_Segal,Correct,148,684.8185210227966,22
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_New_York_City,Correct,148,684.8185210227966,22
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/property/music,Barbra Streisand,Correct,148,684.8185210227966,22
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Barwood_Films,Correct,148,684.8185210227966,22
http://dbpedia.org/resource/Hungry_Horse_Dam,http://dbpedia.org/ontology/lake,http://dbpedia.org/resource/Hungry_Horse_Dam__1,I Don't Know,149,183.02573895454407,22
http://dbpedia.org/resource/Hungry_Horse_Dam,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Flathead_County,_Montana",Correct,149,183.02573895454407,22
http://dbpedia.org/resource/Impresa_Pizzarotti,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Construction_and_civil_engineering_companies_of_Italy,Correct,150,190.66872572898865,22
http://dbpedia.org/resource/Impresa_Pizzarotti,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Impresa_Pizzarotti,Correct,150,190.66872572898865,22
http://dbpedia.org/resource/Impresa_Pizzarotti,http://www.w3.org/2000/01/rdf-schema#label,Impresa Pizzarotti,Correct,150,190.66872572898865,22
http://dbpedia.org/resource/Impresa_Pizzarotti,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Impresa_Pizzarotti,Correct,150,190.66872572898865,22
http://dbpedia.org/resource/Impresa_Pizzarotti,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Construction,Correct,150,190.66872572898865,22
http://dbpedia.org/resource/Down_Peninsula_Audio,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2002_establishments_in_Michigan,Correct,151,172.9035849571228,22
http://dbpedia.org/resource/Down_Peninsula_Audio,http://dbpedia.org/ontology/abstract,"Down Peninsula Audio is a record label in Dearborn, Michigan, and is home to artists such as The Holy Fire, I, the Magician, Heads Will Roll, Thoughts of Ionesco, Ancourage, War Between the States and Leaving Rouge.",I Don't Know,151,172.9035849571228,22
http://dbpedia.org/resource/Down_Peninsula_Audio,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Record_labels_established_in_2002,Correct,151,172.9035849571228,22
http://dbpedia.org/resource/Down_Peninsula_Audio,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Down_Peninsula_Audio,Correct,151,172.9035849571228,22
http://dbpedia.org/resource/Down_Peninsula_Audio,http://www.w3.org/2000/01/rdf-schema#label,Down Peninsula Audio,Correct,151,172.9035849571228,22
"http://dbpedia.org/resource/All_Saints'_Church,_Hockerill",http://xmlns.com/foaf/0.1/page,http://www.allsaintshockerill.org.uk/,Incorrect,152,5.157851934432983,22
http://dbpedia.org/resource/11th_Street_Bridge,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Art_Deco_architecture_in_Oklahoma,I Don't Know,153,285.5878908634186,22
http://dbpedia.org/resource/11th_Street_Bridge,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Bridges_over_the_Arkansas_River,Correct,153,285.5878908634186,22
http://dbpedia.org/resource/11th_Street_Bridge,http://www.w3.org/2000/01/rdf-schema#comment,"The 11th Street Bridge was completed in December 1915 to carry vehicles across the Arkansas River at Tulsa, Oklahoma. Used from 1916 to 1972, it was also a part of U.S. Route 66. Functionally, it has been replaced by the I-244 bridges across the Arkansas. At present, the bridge is in poor structural condition and unsafe even for pedestrians.",I Don't Know,153,285.5878908634186,22
http://dbpedia.org/resource/11th_Street_Bridge,http://www.w3.org/2000/01/rdf-schema#label,11th Street Bridge,Correct,153,285.5878908634186,22
http://dbpedia.org/resource/11th_Street_Bridge,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Buildings_and_structures_in_Tulsa,_Oklahoma",Correct,153,285.5878908634186,22
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Nonprofit_organization,Correct,154,253.16470885276797,22
http://dbpedia.org/resource/American_Vacuum_Society,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Academic_organizations_based_in_the_United_States,Correct,154,253.16470885276797,22
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/formationYear,1953,Correct,154,253.16470885276797,22
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,Correct,154,253.16470885276797,22
http://dbpedia.org/resource/American_Vacuum_Society,http://dbpedia.org/ontology/abstract,"AVS: Science and Technology of Materials, Interfaces, and Processing (formerly American Vacuum Society) is a not-for-profit learned society founded in 1953. AVS is a member society of the American Institute of Physics. AVS has approximately 5000 members worldwide from academia, governmental laboratories and industry. AVS publishes through the American Institute of Physics the Journal of Vacuum Science and Technology (JVST A and B), Biointerphases, which are devoted to peer-reviewed articles, and Surface Science Spectra (SSS), which publishes peer-reviewed articles with reference spectra of technological and scientific interest. AVS has 10 technical divisions, 2 technical groups, 16 regional chapters, two international chapters and one international affiliate:Advanced Surface Engineering DivisionApplied Surface Science DivisionBiomaterial Interfaces DivisionElectronic Materials and Processing DivisionMagnetic Interfaces and Nanostructures DivisionNanometer-Scale Science and Technology DivisionPlasma Science and Technology DivisionSurface Science DivisionThin Film DivisionVacuum Technology DivisionAVS Technical Groups DivisionManufacturing Science & Technology Technical Group (MSTG)MEMS and NEMS Technical Group↑ ↑ ↑ 3.0 3.1 ↑",I Don't Know,154,253.16470885276797,22
"http://dbpedia.org/resource/Liberty_Hall_(Barnstable,_Massachusetts)",http://dbpedia.org/property/latDirection,N,Correct,155,129.03992104530334,22
"http://dbpedia.org/resource/Liberty_Hall_(Barnstable,_Massachusetts)",http://dbpedia.org/property/longDirection,W,Correct,155,129.03992104530334,22
"http://dbpedia.org/resource/Liberty_Hall_(Barnstable,_Massachusetts)",http://dbpedia.org/property/locmapin,Massachusetts,Correct,155,129.03992104530334,22
http://dbpedia.org/resource/Hasso_Plattner,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,156,22.28865694999695,22
http://dbpedia.org/resource/Hasso_Plattner,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,156,22.28865694999695,22
http://dbpedia.org/resource/Sigma_Pi,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Fraternities_and_sororities_in_Canada,Correct,157,247.2398829460144,22
http://dbpedia.org/resource/Sigma_Pi,http://dbpedia.org/property/chapter,"Epsilon-Kappa, Southern Arkansas University",Correct,157,247.2398829460144,22
http://dbpedia.org/resource/Sigma_Pi,http://dbpedia.org/property/chapter,"Alpha-Sigma, University of Arkansas",Correct,157,247.2398829460144,22
http://dbpedia.org/resource/Sigma_Pi,http://dbpedia.org/property/chapter,"Alpha-Eta, The College of William and Mary",Correct,157,247.2398829460144,22
http://dbpedia.org/resource/Sigma_Pi,http://dbpedia.org/property/nota,Former NFL Water/towel Boy,I Don't Know,157,247.2398829460144,22
http://dbpedia.org/resource/Skog,http://www.w3.org/2000/01/rdf-schema#label,Skog,I Don't Know,158,350.40945267677307,22
http://dbpedia.org/resource/Skog,http://dbpedia.org/property/origin,http://dbpedia.org/resource/Norway,I Don't Know,158,350.40945267677307,22
http://dbpedia.org/resource/Skog,http://dbpedia.org/property/yearsActive,1995,I Don't Know,158,350.40945267677307,22
http://dbpedia.org/resource/Skog,http://dbpedia.org/property/members,Øystein Gjærder Bruvik,I Don't Know,158,350.40945267677307,22
http://dbpedia.org/resource/Skog,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Indie_folk,I Don't Know,158,350.40945267677307,22
http://dbpedia.org/resource/Pelham_Bay_Bridge,http://dbpedia.org/ontology/constructionMaterial,http://dbpedia.org/resource/Steel,I Don't Know,159,313.9538810253144,22
http://dbpedia.org/resource/Pelham_Bay_Bridge,http://dbpedia.org/ontology/constructionMaterial,http://dbpedia.org/resource/Concrete,I Don't Know,159,313.9538810253144,22
http://dbpedia.org/resource/Pelham_Bay_Bridge,http://dbpedia.org/ontology/maintainedBy,http://dbpedia.org/resource/Amtrak,Correct,159,313.9538810253144,22
http://dbpedia.org/resource/Lillian_Massey_Treble,http://www.w3.org/2000/01/rdf-schema#label,Lillian Massey Treble,Correct,160,207.73831009864807,22
http://dbpedia.org/resource/Lillian_Massey_Treble,http://dbpedia.org/ontology/deathYear,1915,Correct,160,207.73831009864807,22
http://dbpedia.org/resource/Lillian_Massey_Treble,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1854_births,Correct,160,207.73831009864807,22
http://dbpedia.org/resource/Lillian_Massey_Treble,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Lillian_Massey_Treble,I Don't Know,160,207.73831009864807,22
http://dbpedia.org/resource/Lillian_Massey_Treble,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_educators,Correct,160,207.73831009864807,22
http://dbpedia.org/resource/Stânca-Costești_Dam,http://www.w3.org/2003/01/geo/wgs84_pos#lat,47.8583,Correct,161,211.6590609550476,22
http://dbpedia.org/resource/Stânca-Costești_Dam,http://www.w3.org/2003/01/geo/wgs84_pos#long,27.2586,Correct,161,211.6590609550476,22
http://dbpedia.org/resource/Stânca-Costești_Dam,http://www.w3.org/2000/01/rdf-schema#comment,The Stânca-Costeşti Dam (Romanian: Barajul Stânca-Costeşti) is a dam on the Prut and a checkpoint between Moldova and Romania. The dam is located between Costeşti (Moldova) and Stânca (Romania).,Correct,161,211.6590609550476,22
http://dbpedia.org/resource/Stânca-Costești_Dam,http://dbpedia.org/property/longD,27,I Don't Know,161,211.6590609550476,22
http://dbpedia.org/resource/Stânca-Costești_Dam,http://dbpedia.org/property/latM,51,I Don't Know,161,211.6590609550476,22
http://dbpedia.org/resource/Andy_Roberts_(musician),http://dbpedia.org/property/yearsActive,1960,Correct,162,205.7756118774414,22
http://dbpedia.org/resource/Andy_Roberts_(musician),http://dbpedia.org/ontology/birthYear,1946,Correct,162,205.7756118774414,22
http://dbpedia.org/resource/Andy_Roberts_(musician),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1946_births,Correct,162,205.7756118774414,22
http://dbpedia.org/resource/Andy_Roberts_(musician),http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Hank_Wangford,Correct,162,205.7756118774414,22
http://dbpedia.org/resource/Andy_Roberts_(musician),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English_television_composers,Correct,162,205.7756118774414,22
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Hospital,Correct,163,358.8237199783325,22
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://dbpedia.org/property/speciality,http://dbpedia.org/resource/Pediatrics,Correct,163,358.8237199783325,22
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://dbpedia.org/property/region,http://dbpedia.org/resource/Cardiff,Incorrect,163,358.8237199783325,22
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://www.w3.org/2003/01/geo/wgs84_pos#lat,51.485,Correct,163,358.8237199783325,22
http://dbpedia.org/resource/Children's_Hospital_for_Wales,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Wales,Correct,163,358.8237199783325,22
http://dbpedia.org/resource/Khashm_el-Girba_Dam,http://dbpedia.org/ontology/river,http://dbpedia.org/resource/Atbarah_River,Correct,164,87285.35604810715,22
http://dbpedia.org/resource/The_Alphabet_Murders,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,165,94.36989998817444,23
http://dbpedia.org/resource/The_Alphabet_Murders,http://dbpedia.org/ontology/abstract,"The Alphabet Murders is a British detective film based on the novel The A.B.C. Murders by Agatha Christie, starring Tony Randall as Hercule Poirot.",Correct,165,94.36989998817444,23
http://dbpedia.org/resource/The_Alphabet_Murders,http://dbpedia.org/property/language,English,Correct,165,94.36989998817444,23
http://dbpedia.org/resource/Don_Miguel_Ruiz,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Mexicans,Correct,166,116.1760082244873,23
http://dbpedia.org/resource/Don_Miguel_Ruiz,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Personal_Growth,Correct,166,116.1760082244873,23
http://dbpedia.org/resource/Buffalo_Bill_Ranch,http://dbpedia.org/ontology/governingBody,http://dbpedia.org/resource/Nebraska_Game_and_Parks_Commission,Correct,167,90.2951157093048,23
http://dbpedia.org/resource/Groningen_Europapark_railway_station,http://dbpedia.org/property/imageCaption,Groningen Europapark railway station in 2013,Incorrect,168,256.6766588687897,23
http://dbpedia.org/resource/Groningen_Europapark_railway_station,http://xmlns.com/foaf/0.1/name,Groningen Europapark,Correct,168,256.6766588687897,23
http://dbpedia.org/resource/Groningen_Europapark_railway_station,http://dbpedia.org/property/longm,35,Incorrect,168,256.6766588687897,23
http://dbpedia.org/resource/Groningen_Europapark_railway_station,http://dbpedia.org/property/code,Gerp,Correct,168,256.6766588687897,23
http://dbpedia.org/resource/Groningen_Europapark_railway_station,http://dbpedia.org/property/line,http://dbpedia.org/resource/Meppel–Groningen_railway,Correct,168,256.6766588687897,23
http://dbpedia.org/resource/Summer_of_'42,http://dbpedia.org/property/language,English,Correct,169,88.22434902191162,23
http://dbpedia.org/resource/Summer_of_'42,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,169,88.22434902191162,23
http://dbpedia.org/resource/Summer_of_'42,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,169,88.22434902191162,23
http://dbpedia.org/resource/Summer_of_'42,http://dbpedia.org/property/country,United States,Correct,169,88.22434902191162,23
http://dbpedia.org/resource/Summer_of_'42,http://dbpedia.org/property/name,Summer of '42,Correct,169,88.22434902191162,23
http://dbpedia.org/resource/Derby,http://dbpedia.org/ontology/motto,"""Industria, Virtus, et Fortitudo""",Correct,170,64457.959232091904,23
http://dbpedia.org/resource/Derby,http://dbpedia.org/property/longew,W,Incorrect,170,64457.959232091904,23
http://dbpedia.org/resource/Derby,http://dbpedia.org/property/decSun,49.2,I Don't Know,170,64457.959232091904,23
http://dbpedia.org/resource/Derby,http://dbpedia.org/property/febHighC,7,Correct,170,64457.959232091904,23
http://dbpedia.org/resource/Derby,http://dbpedia.org/ontology/leaderName,http://dbpedia.org/resource/Derby_City_Council,Incorrect,170,64457.959232091904,23
http://dbpedia.org/resource/CKSW,http://dbpedia.org/ontology/abstract,"CKSW (570 AM) is a radio station broadcasting a country music format. Licensed to Swift Current, Saskatchewan, it serves southwestern Saskatchewan. It first began broadcasting in 1956 at 1400 kHz before moving to its current dial position of 570 kHz in 1977. The station is currently owned by Golden West Broadcasting.CKSW 570 celebrated its 50th anniversary in July 2006 with a 1-day music festival in the city's Riverside Park.  Among the performers at the outdoor event was Saskatchewan Born country music star, Brad Johner.  The event was a huge success with over 2000 listeners in attendance.Through the last 50 years, CKSW 570 has been home to several legends in Canadian radio such as Wilf Gilbey, Lenn Enns, Eric Rosenbaum and most notably, Art Wallman who is in the Canadian Country Music Hall of Fame.CKSW 570 resides with 2 sister stations; Magic 97.1 FM and the Eagle 94.1FM, in the same building at 134 Central Avenue N. in Swift Current. This arrangement gives the parent company, Golden West Broadcasting a monopoly in the Swift Current radio market. With no local competition, this has led to Golden West Broadcasting cutting many on air positions and features while still being able to raise advertising rates each year. A formula they implement in many other markets.",I Don't Know,171,14951.80459189415,24
http://dbpedia.org/resource/CKSW,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1956_establishments_in_Saskatchewan,Correct,171,14951.80459189415,24
http://dbpedia.org/resource/CKSW,http://dbpedia.org/ontology/frequency,570000.0,Correct,171,14951.80459189415,24
http://dbpedia.org/resource/CKSW,http://www.w3.org/2003/01/geo/wgs84_pos#lat,50.1608,Correct,171,14951.80459189415,24
http://dbpedia.org/resource/CKSW,http://dbpedia.org/property/webcast,http://www.goldenweststreaming.com/cksw_stream/,Incorrect,171,14951.80459189415,24
http://dbpedia.org/resource/The_Friends_of_Distinction,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,172,59.109628200531006,24
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1968_films,Correct,173,98.0142388343811,24
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,173,98.0142388343811,24
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,173,98.0142388343811,24
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,173,98.0142388343811,24
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/headquarters,http://dbpedia.org/resource/Turkey,Correct,174,192.1880388259888,24
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/headquarters,A. Taner Kışlalı Cad. No:6,Correct,174,192.1880388259888,24
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/headquarters,Fevzi Çakmak Mah.,Correct,174,192.1880388259888,24
http://dbpedia.org/resource/Zaman_(newspaper),http://dbpedia.org/property/language,http://dbpedia.org/resource/Turkish_Language,Correct,174,192.1880388259888,24
http://dbpedia.org/resource/Zaman_(newspaper),http://xmlns.com/foaf/0.1/name,Zaman Newspaper,Correct,174,192.1880388259888,24
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Jadranski_naftovod,Correct,175,311.60797214508057,24
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/property/locationCountry,http://dbpedia.org/resource/Croatia,Correct,175,311.60797214508057,24
http://dbpedia.org/resource/Jadranski_naftovod,http://xmlns.com/foaf/0.1/homepage,http://www.janaf.hr/index.php?option=home&lang=en,Correct,175,311.60797214508057,24
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/ontology/abstract,"Jadranski naftovod (JANAF) is a crude oil transportation company in Croatia. It operates the JANAF oil transport system, a part of the Adria oil pipeline.JANAF operates oil terminal of the Port of Rijeka in Omišalj on the Krk Island. In 2010, the Port of Rijeka Liquid Cargo Terminal transported 6.4 million tonnes of oil, representing a 7% drop compared to 6.9 million tonnes transported in 2009. In 2010, JANAF recorded annual revenue of 464.9 million kuna (62.8 million euro), less than 1% down from 2009, and annual net profit of 118.5 million kuna (16 million euro), up 11% compared to the previous year. However, JANAF operations include other facilities and services besides the oil terminal concession in the Port of Rijeka. JANAF is a joint stock company owned by Croatian Pension Insurance Institute (50.5%), INA (16%), the Republic of Croatia (14.5%) and other shareholders owning less than 10% of stock each. JANAF chairman of the board is Dragan Kovačević. JANAF had 380 employees working in Omišalj terminal and other JANAF facilities in Croatia.JANAF's share was listed as part of CROBEX before March 2011.",I Don't Know,175,311.60797214508057,24
http://dbpedia.org/resource/Jadranski_naftovod,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Petroleum_industry,Correct,175,311.60797214508057,24
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://www.w3.org/2000/01/rdf-schema#label,Department of Health (Philippines),Correct,176,63.32460594177246,24
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://dbpedia.org/ontology/headquarter,"http://dbpedia.org/resource/Santa_Cruz,_Manila",Correct,176,63.32460594177246,24
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Manila,Correct,176,63.32460594177246,24
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://dbpedia.org/property/nativename,Kagawaran ng Kalusugan,Correct,176,63.32460594177246,24
http://dbpedia.org/resource/Bank_of_America_Plaza_(Dallas),http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Buildings_and_structures_in_Dallas,_Texas",Correct,177,45.1658022403717,24
http://dbpedia.org/resource/Bank_of_America_Plaza_(Dallas),http://dbpedia.org/property/location,http://dbpedia.org/resource/Dallas,Correct,177,45.1658022403717,24
http://dbpedia.org/resource/Bank_of_America_Plaza_(Dallas),http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Dallas,Correct,177,45.1658022403717,24
http://dbpedia.org/resource/North_by_Northwest,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_action_thriller_films,Correct,178,141.52468609809875,24
http://dbpedia.org/resource/North_by_Northwest,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Alfred_Hitchcock,Correct,178,141.52468609809875,24
http://dbpedia.org/resource/North_by_Northwest,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:United_States_National_Film_Registry_films,Correct,178,141.52468609809875,24
http://dbpedia.org/resource/North_by_Northwest,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,178,141.52468609809875,24
http://dbpedia.org/resource/North_by_Northwest,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Edgar_Award_winning_works,I Don't Know,178,141.52468609809875,24
http://dbpedia.org/resource/Roxanne_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/California,Correct,179,93399.44648385048,24
http://dbpedia.org/resource/Richard_Lee_Byers,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Columbus,_Ohio",Correct,180,97.85951900482178,25
"http://dbpedia.org/resource/Centerville,_Indiana",http://dbpedia.org/property/subdivisionType,http://dbpedia.org/resource/Political_divisions_of_the_United_States,Correct,181,65214.44061589241,25
"http://dbpedia.org/resource/Centerville,_Indiana",http://dbpedia.org/property/utcOffsetDst,-5,Correct,181,65214.44061589241,25
"http://dbpedia.org/resource/Centerville,_Indiana",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Indiana,Correct,181,65214.44061589241,25
"http://dbpedia.org/resource/Centerville,_Indiana",http://dbpedia.org/property/subdivisionType,http://dbpedia.org/resource/List_of_countries,Incorrect,181,65214.44061589241,25
"http://dbpedia.org/resource/Centerville,_Indiana",http://dbpedia.org/property/subdivisionName,http://dbpedia.org/resource/Indiana,I Don't Know,181,65214.44061589241,25
http://dbpedia.org/resource/Svanemøllen_station,http://dbpedia.org/ontology/owningOrganisation,http://dbpedia.org/resource/DSB_(railway_company),Correct,182,109.94069409370422,26
