Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Robert_Musil,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Franz_Kafka,Correct,141,2949.033534049988,34
http://dbpedia.org/resource/Robert_Musil,http://dbpedia.org/property/influences,http://dbpedia.org/resource/Ralph_Waldo_Emerson,Correct,141,2949.033534049988,34
http://dbpedia.org/resource/Robert_Musil,http://dbpedia.org/property/influences,http://dbpedia.org/resource/Fyodor_Dostoyevsky,Correct,141,2949.033534049988,34
http://dbpedia.org/resource/Robert_Musil,http://dbpedia.org/property/influences,http://dbpedia.org/resource/Friedrich_Nietzsche,Correct,141,2949.033534049988,34
http://dbpedia.org/resource/Miles_Davis,http://www.w3.org/2000/01/rdf-schema#label,Miles Davis,Correct,142,6.171082019805908,34
http://dbpedia.org/resource/Babyface_(musician),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,143,28.14201807975769,34
http://dbpedia.org/resource/Babyface_(musician),http://xmlns.com/foaf/0.1/name,Kenneth Edmonds,Correct,143,28.14201807975769,34
http://dbpedia.org/resource/Babyface_(musician),http://xmlns.com/foaf/0.1/name,Babyface,Correct,143,28.14201807975769,34
http://dbpedia.org/resource/Babyface_(musician),http://xmlns.com/foaf/0.1/name,"Edmonds, Kenneth",Correct,143,28.14201807975769,34
http://dbpedia.org/resource/The_Kite_Runner_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,I Don't Know,144,61.579134941101074,34
http://dbpedia.org/resource/The_Kite_Runner_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,I Don't Know,144,61.579134941101074,34
http://dbpedia.org/resource/The_Kite_Runner_(film),http://dbpedia.org/property/country,United States,Incorrect,144,61.579134941101074,34
http://dbpedia.org/resource/The_Kite_Runner_(film),http://dbpedia.org/property/language,English,Incorrect,144,61.579134941101074,34
http://dbpedia.org/resource/James_Blunt,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Warner_Bros._Records,I Don't Know,145,60.71565818786621,34
http://dbpedia.org/resource/James_Blunt,http://dbpedia.org/property/instrument,http://dbpedia.org/resource/Singing,Correct,145,60.71565818786621,34
http://dbpedia.org/resource/James_Blunt,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Musician,Correct,145,60.71565818786621,34
http://dbpedia.org/resource/James_Blunt,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_rock,Correct,145,60.71565818786621,34
http://dbpedia.org/resource/James_Blunt,http://dbpedia.org/property/instrument,http://dbpedia.org/resource/Organ_(music),Incorrect,145,60.71565818786621,34
http://dbpedia.org/resource/Okkervil_River_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,146,4.735911846160889,34
http://dbpedia.org/resource/Congenital_insensitivity_to_pain,http://dbpedia.org/ontology/abstract,"Congenital insensitivity to pain (CIP), also known as congenital analgesia, is one or more rare conditions in which a person cannot feel (and has never felt) physical pain. The conditions described here are separate from the HSAN group of disorders, which have more specific signs and etiology. Despite sounding beneficial, it is actually an extremely dangerous condition.",Incorrect,147,18.368978261947632,34
http://dbpedia.org/resource/Congenital_insensitivity_to_pain,http://www.w3.org/2000/01/rdf-schema#label,Congenital insensitivity to pain,Correct,147,18.368978261947632,34
http://dbpedia.org/resource/Un_dollaro_tra_i_denti,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,148,7.167234182357788,34
http://dbpedia.org/resource/Oradea,http://www.w3.org/2000/01/rdf-schema#label,Oradea,Correct,149,4.7729856967926025,34
http://dbpedia.org/resource/James_Coburn,http://xmlns.com/foaf/0.1/name,James Coburn,Correct,150,49.56726598739624,34
http://dbpedia.org/resource/James_Coburn,http://dbpedia.org/ontology/deathCause,http://dbpedia.org/resource/Myocardial_infarction,Correct,150,49.56726598739624,34
http://dbpedia.org/resource/James_Coburn,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Best_Supporting_Actor_Academy_Award_winners,Correct,150,49.56726598739624,34
http://dbpedia.org/resource/James_Coburn,http://xmlns.com/foaf/0.1/name,"Coburn, James Harrison",Correct,150,49.56726598739624,34
http://dbpedia.org/resource/James_Coburn,http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Beverly_Hills,_California",Correct,150,49.56726598739624,34
http://dbpedia.org/resource/KJIL,http://dbpedia.org/property/sisterStations,http://dbpedia.org/resource/KHYM,Correct,151,31.09698987007141,34
http://dbpedia.org/resource/KJIL,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/KHYM,Correct,151,31.09698987007141,34
http://dbpedia.org/resource/KJIL,http://dbpedia.org/ontology/webcast,http://kjil.streamon.fm/,Correct,151,31.09698987007141,34
http://dbpedia.org/resource/Craig_Kauffman,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Minimalism,Correct,152,35.30366492271423,34
http://dbpedia.org/resource/Craig_Kauffman,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Light_and_Space,Correct,152,35.30366492271423,34
http://dbpedia.org/resource/Steve_Mantis,http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/Canadians,Correct,153,18.050269842147827,34
http://dbpedia.org/resource/Man_of_the_Forest,http://dbpedia.org/property/country,United States,Correct,154,48.048975229263306,34
http://dbpedia.org/resource/Man_of_the_Forest,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,154,48.048975229263306,34
http://dbpedia.org/resource/Man_of_the_Forest,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,154,48.048975229263306,34
http://dbpedia.org/resource/Canadian_Bacon,http://dbpedia.org/property/name,Canadian Bacon,Correct,155,62.20492482185364,34
http://dbpedia.org/resource/Canadian_Bacon,http://dbpedia.org/property/country,United States,Correct,155,62.20492482185364,34
http://dbpedia.org/resource/Canadian_Bacon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,155,62.20492482185364,34
http://dbpedia.org/resource/Canadian_Bacon,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Maverick_Films,Correct,155,62.20492482185364,34
http://dbpedia.org/resource/Canadian_Bacon,http://dbpedia.org/ontology/releaseDate,1995-09-22,Correct,155,62.20492482185364,34
http://dbpedia.org/resource/Goodfellas,http://dbpedia.org/property/language,English,Correct,156,116.54358887672424,34
http://dbpedia.org/resource/Goodfellas,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Martin_Scorsese,Correct,156,116.54358887672424,34
http://dbpedia.org/resource/Goodfellas,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Goodfellas,Correct,156,116.54358887672424,34
http://dbpedia.org/resource/Goodfellas,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Biographical_films_about_mobsters,Correct,156,116.54358887672424,34
http://dbpedia.org/resource/Goodfellas,http://dbpedia.org/property/editing,http://dbpedia.org/resource/Thelma_Schoonmaker,Correct,156,116.54358887672424,34
http://dbpedia.org/resource/Irving_Gordon,http://xmlns.com/foaf/0.1/name,"Gordon, Irving",Correct,157,9.284305810928345,34
http://dbpedia.org/resource/Irving_Gordon,http://xmlns.com/foaf/0.1/name,Irving Gordon,Correct,157,9.284305810928345,34
http://dbpedia.org/resource/Irving_Gordon,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,157,9.284305810928345,34
http://dbpedia.org/resource/Ronald_Radd,http://dbpedia.org/property/deathPlace,http://dbpedia.org/resource/Canada,Correct,158,57.14562487602234,34
http://dbpedia.org/resource/Ronald_Radd,http://dbpedia.org/ontology/birthYear,1929,Correct,158,57.14562487602234,34
http://dbpedia.org/resource/Ronald_Radd,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1929_births,Correct,158,57.14562487602234,34
http://dbpedia.org/resource/Ronald_Radd,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/England,Correct,158,57.14562487602234,34
http://dbpedia.org/resource/Ronald_Radd,http://dbpedia.org/ontology/activeYearsEndYear,1976,I Don't Know,158,57.14562487602234,34
http://dbpedia.org/resource/Sherry_She_Needs_Me,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Brian_Wilson,Correct,159,105.9441249370575,34
http://dbpedia.org/resource/Sherry_She_Needs_Me,http://dbpedia.org/property/released,2013-08-27,Incorrect,159,105.9441249370575,34
http://dbpedia.org/resource/Sherry_She_Needs_Me,http://dbpedia.org/property/album,http://dbpedia.org/resource/Made_in_California,Correct,159,105.9441249370575,34
http://dbpedia.org/resource/Sherry_She_Needs_Me,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Joe_Thomas_(producer),Correct,159,105.9441249370575,34
http://dbpedia.org/resource/Sherry_She_Needs_Me,http://dbpedia.org/property/recorded,1998,Incorrect,159,105.9441249370575,34
http://dbpedia.org/resource/Leisure_(album),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Leisure_(album),Correct,160,58.50493812561035,34
http://dbpedia.org/resource/Leisure_(album),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Shoegazing,I Don't Know,160,58.50493812561035,34
http://dbpedia.org/resource/Leisure_(album),http://dbpedia.org/property/rev,Q,Incorrect,160,58.50493812561035,34
http://dbpedia.org/resource/Leisure_(album),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Albums_produced_by_Mike_Thorne,Correct,160,58.50493812561035,34
http://dbpedia.org/resource/Leisure_(album),http://dbpedia.org/property/artist,http://dbpedia.org/resource/Blur_(band),Correct,160,58.50493812561035,34
http://dbpedia.org/resource/Yeht_Mae,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,161,17.87448215484619,34
http://dbpedia.org/resource/Camu_Tao,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,162,17.8839750289917,34
http://dbpedia.org/resource/Dumb-Hounded,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_States,Correct,163,16.903062105178833,34
http://dbpedia.org/resource/Dumb-Hounded,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,163,16.903062105178833,34
http://dbpedia.org/resource/Terri_Hendrix,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,164,17.262473821640015,34
http://dbpedia.org/resource/Fix_Me,http://dbpedia.org/property/rev,http://dbpedia.org/resource/Melodic_(magazine),Correct,165,29.068214893341064,34
http://dbpedia.org/resource/Fix_Me,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Fix_Me,Correct,165,29.068214893341064,34
http://dbpedia.org/resource/Fix_Me,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Punk_rock,Correct,165,29.068214893341064,34
http://dbpedia.org/resource/Fix_Me,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/604_Records,Incorrect,165,29.068214893341064,34
http://dbpedia.org/resource/Fix_Me,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Marianas_Trench_(band),Correct,165,29.068214893341064,34
http://dbpedia.org/resource/James_N._Cupp,http://dbpedia.org/ontology/restingPlace,"http://dbpedia.org/resource/Manassas,_Virginia",Correct,166,53.75847506523132,34
http://dbpedia.org/resource/James_N._Cupp,http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Manassas,_Virginia",Correct,166,53.75847506523132,34
http://dbpedia.org/resource/James_N._Cupp,http://dbpedia.org/property/unit,http://dbpedia.org/resource/VMF-213,I Don't Know,166,53.75847506523132,34
http://dbpedia.org/resource/James_N._Cupp,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Distinguished_Flying_Cross_(United_States),Correct,166,53.75847506523132,34
http://dbpedia.org/resource/James_N._Cupp,http://dbpedia.org/property/placeOfDeath,"http://dbpedia.org/resource/Manassas,_Virginia",Correct,166,53.75847506523132,34
http://dbpedia.org/resource/The_Dogs_of_War_(film),http://dbpedia.org/property/language,English,Correct,167,23.60284686088562,34
http://dbpedia.org/resource/The_Dogs_of_War_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_works_by_Frederick_Forsyth,Correct,167,23.60284686088562,34
http://dbpedia.org/resource/The_Dogs_of_War_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_war_films,Correct,167,23.60284686088562,34
http://dbpedia.org/resource/The_Dogs_of_War_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_New_York_City,I Don't Know,167,23.60284686088562,34
http://dbpedia.org/resource/The_Dogs_of_War_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1980_films,Correct,167,23.60284686088562,34
http://dbpedia.org/resource/Doom_(1993_video_game),http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Id_Software,I Don't Know,168,22.81418490409851,34
http://dbpedia.org/resource/Doom_(1993_video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Commercial_video_games_with_freely_available_source_code,Correct,168,22.81418490409851,34
http://dbpedia.org/resource/Doom_(1993_video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_game_controversies,Correct,168,22.81418490409851,34
http://dbpedia.org/resource/Doom_(1993_video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1993_video_games,Correct,168,22.81418490409851,34
http://dbpedia.org/resource/Doom_(1993_video_game),http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Bethesda_Softworks,Correct,168,22.81418490409851,34
http://dbpedia.org/resource/The_Way_I_Are,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Timbaland,Correct,169,12.644644975662231,34
http://dbpedia.org/resource/The_Way_I_Are,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/D.O.E.,Correct,169,12.644644975662231,34
http://dbpedia.org/resource/The_Way_I_Are,http://www.w3.org/2000/01/rdf-schema#label,The Way I Are,Correct,169,12.644644975662231,34
http://dbpedia.org/resource/The_Way_I_Are,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Timbaland,Correct,169,12.644644975662231,34
http://dbpedia.org/resource/David_von_Schlegell,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Minimalism,Correct,170,10.099812984466553,34
http://dbpedia.org/resource/David_von_Schlegell,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Art_Students_League_of_New_York,Correct,170,10.099812984466553,34
http://dbpedia.org/resource/David_von_Schlegell,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Constructivism_(art),Correct,170,10.099812984466553,34
http://dbpedia.org/resource/Gnarls_Barkley,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,171,5.141494989395142,34
http://dbpedia.org/resource/Paulo_Moura,http://www.w3.org/2000/01/rdf-schema#label,Paulo Moura,Correct,172,11.529834985733032,34
http://dbpedia.org/resource/Paulo_Moura,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Rio_de_Janeiro,Correct,172,11.529834985733032,34
http://dbpedia.org/resource/Paulo_Moura,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/São_José_do_Rio_Preto,Correct,172,11.529834985733032,34
http://dbpedia.org/resource/Paulo_Moura,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Brazil,Correct,172,11.529834985733032,34
http://dbpedia.org/resource/Paulo_Moura,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Brazil,Correct,172,11.529834985733032,34
