Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Philips_Records,Correct,140,201.80754399299624,8
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://www.w3.org/2000/01/rdf-schema#label,List of Jo Stafford compilation albums (1955–99),Correct,140,201.80754399299624,8
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/property/label,http://dbpedia.org/resource/Philips_Records,Incorrect,140,201.80754399299624,8
http://dbpedia.org/resource/Tomás_Bartomeus,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Paraguay,Correct,141,10.103426933288574,8
http://dbpedia.org/resource/FC_Kehlen,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/FCKehlen_Logo.gif?width=300,Incorrect,142,106.47328901290894,9
http://dbpedia.org/resource/FC_Kehlen,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Association_football_clubs_established_in_1946,Correct,142,106.47328901290894,9
http://dbpedia.org/resource/FC_Kehlen,http://www.w3.org/2000/01/rdf-schema#label,FC Kehlen,Correct,142,106.47328901290894,9
http://dbpedia.org/resource/FC_Kehlen,http://dbpedia.org/property/patternB,_unknown,Incorrect,142,106.47328901290894,9
http://dbpedia.org/resource/FC_Kehlen,http://dbpedia.org/property/league,http://dbpedia.org/resource/Luxembourg_1._Division,Correct,142,106.47328901290894,9
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/The_Queen_Killing_Kings,Correct,143,293.22588658332825,9
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/property/origin,"http://dbpedia.org/resource/Auburn,_Alabama",Correct,143,293.22588658332825,9
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Triple_Crown_Records,Correct,143,293.22588658332825,9
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/The_Queen_Killing_Kings,Correct,143,293.22588658332825,9
http://dbpedia.org/resource/Hot_Rod_Circuit,http://dbpedia.org/ontology/hometown,"http://dbpedia.org/resource/Auburn,_Alabama",Correct,143,293.22588658332825,9
http://dbpedia.org/resource/1991_UEFA_Cup_Final,http://dbpedia.org/property/team,http://dbpedia.org/resource/A.S._Roma,Correct,144,89.76427841186523,9
http://dbpedia.org/resource/1991_UEFA_Cup_Final,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/A.S._Roma,Correct,144,89.76427841186523,9
http://dbpedia.org/resource/1991_UEFA_Cup_Final,http://dbpedia.org/property/stadium,http://dbpedia.org/resource/Stadio_Olimpico,Incorrect,144,89.76427841186523,9
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Birmingham_City_F.C.,Correct,145,137.78298115730286,9
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/South_Shields,Correct,145,137.78298115730286,9
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Birmingham_City_F.C.,Correct,145,137.78298115730286,9
http://dbpedia.org/resource/Ron_Fenton,http://dbpedia.org/property/youthclubs,http://dbpedia.org/resource/South_Shields_F.C.,Correct,145,137.78298115730286,9
http://dbpedia.org/resource/Shadow_Hearts,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Game,Correct,146,10.163008689880373,9
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/ontology/Work/runtime,112.0,Incorrect,147,398.9373869895935,9
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/property/language,English,Correct,147,398.9373869895935,9
http://dbpedia.org/resource/Meantime_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,147,398.9373869895935,9
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/property/runtime,6720.0,Incorrect,147,398.9373869895935,9
http://dbpedia.org/resource/Meantime_(film),http://dbpedia.org/property/released,1983,Correct,147,398.9373869895935,9
http://dbpedia.org/resource/İlkay_Gündoğan,http://dbpedia.org/property/currentclub,http://dbpedia.org/resource/Borussia_Dortmund,Correct,148,45.23010492324829,9
http://dbpedia.org/resource/Diana_Gurtskaya,http://www.w3.org/2000/01/rdf-schema#comment,"Diana Gudaevna Gurtskaya (Georgian: დიანა ღურწკაია, Russian: Диана Гудаевна Гурцкая, born 2 July 1978 in Sukhumi, Georgia) is a blind Georgian singer who resides in Moscow, Russia. Following a failed attempt in Belarus the previous year Diana, on 1 March 2008, won the Georgian national final with 39.4% of the vote, therefore she represented Georgia at the 2008 Eurovision Song Contest in Belgrade, Serbia.",Correct,149,246.7826385498047,9
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/birthDate,1978-07-02,Correct,149,246.7826385498047,9
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/before,with Visionary Dream,Incorrect,149,246.7826385498047,9
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/ontology/birthDate,1978-07-02,Correct,149,246.7826385498047,9
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/dateOfBirth,1978-07-02,Correct,149,246.7826385498047,9
http://dbpedia.org/resource/Adam_Stansfield,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Adam_Stansfield.jpg,Correct,150,189.58010411262512,9
http://dbpedia.org/resource/Adam_Stansfield,http://www.w3.org/2000/01/rdf-schema#label,Adam Stansfield,Correct,150,189.58010411262512,9
http://dbpedia.org/resource/Adam_Stansfield,http://www.w3.org/2000/01/rdf-schema#comment,"Adam Stansfield (10 September 1978 – 10 August 2010) was an English professional footballer who played as a striker.He began his career in non-league with Cullompton Rangers and Elmore, before signing his first professional contract at the age of 23 with Yeovil Town. He helped Yeovil to promotion into The Football League, as he later did with both Hereford United and Exeter City. He also won the 2002 FA Trophy Final with Yeovil, and promotion into League One with Exeter.",Correct,150,189.58010411262512,9
http://dbpedia.org/resource/Adam_Stansfield,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Adam_Stansfield,Correct,150,189.58010411262512,9
http://dbpedia.org/resource/Otto_Gray_and_his_Oklahoma_Cowboys,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,151,8.090980291366577,9
http://dbpedia.org/resource/Bang_on_a_Can_All_Stars,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,152,54.15604901313782,9
http://dbpedia.org/resource/Walter_Turner_(cricketer),http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,153,61.00965619087219,9
http://dbpedia.org/resource/Adam_Schlesinger,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,154,31.85482287406921,9
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/ontology/birthDate,1984-06-25,Correct,155,119.47764754295348,9
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/property/stat3label,Strikeouts,Incorrect,155,119.47764754295348,9
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/property/placeOfBirth,"http://dbpedia.org/resource/Yaizu,_Shizuoka",Incorrect,155,119.47764754295348,9
http://dbpedia.org/resource/Hirotoshi_Masui,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,155,119.47764754295348,9
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/property/throws,Right,Correct,155,119.47764754295348,9
http://dbpedia.org/resource/Adam_Soilleux,http://dbpedia.org/property/column,http://dbpedia.org/resource/First-class_cricket,Incorrect,156,129.00319123268127,9
http://dbpedia.org/resource/Adam_Soilleux,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Cricketer,Correct,156,129.00319123268127,9
http://dbpedia.org/resource/Adam_Soilleux,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Southend-on-Sea,Correct,156,129.00319123268127,9
http://dbpedia.org/resource/Adam_Soilleux,http://dbpedia.org/property/name,"Soilleux, Adam",Incorrect,156,129.00319123268127,9
http://dbpedia.org/resource/Adam_Soilleux,http://dbpedia.org/property/fullname,Adam Charles Soilleux,Correct,156,129.00319123268127,9
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_capital_punishment,Correct,157,270.7679958343506,9
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German-language_films,Correct,157,270.7679958343506,9
http://dbpedia.org/resource/Town_Without_Pity,http://dbpedia.org/ontology/abstract,"Town Without Pity (German: Stadt ohne Mitleid) is a 1961 American, Austrian and West German international co-production drama film directed by Gottfried Reinhardt. Produced by The Mirisch Corporation, the film stars Kirk Douglas, Christine Kaufmann, and E. G. Marshall.The film was based on the 1960 novel Das Urteil (The Verdict) by German writer Gregor Dorfmeister, who wrote under the pen name Manfred Gregor. The film was rewritten at Kirk Douglas' suggestion by Dalton Trumbo without credit.",Correct,157,270.7679958343506,9
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_Germany,Correct,157,270.7679958343506,9
http://dbpedia.org/resource/Town_Without_Pity,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_drama_films,Correct,157,270.7679958343506,9
http://dbpedia.org/resource/Giovanni_Taormina,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Agrigento,Correct,158,9.772829055786133,9
http://dbpedia.org/resource/Nancy_Borlase,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Abstract_impressionism,Correct,159,43.17518424987793,9
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/name,"Khan, Nusrat Fateh Ali",Incorrect,160,188.93233799934387,9
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/birthDate,1948-10-13,Correct,160,188.93233799934387,9
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/ontology/alias,"NFAK, Khan Saheb,Shahenshah-e-Qawwali Legendary Singer",Incorrect,160,188.93233799934387,9
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/id,inWKTCcsczQ,Incorrect,160,188.93233799934387,9
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/dateOfBirth,1948-10-13,Correct,160,188.93233799934387,9
http://dbpedia.org/resource/Alice_Baber,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Abstract_expressionism,Correct,161,13.05003309249878,9
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/confstanding,T–1st,Incorrect,162,206.0396990776062,9
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/overall,19,Incorrect,162,206.0396990776062,9
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/season,1989,Incorrect,162,206.0396990776062,9
http://dbpedia.org/resource/Bob_Bender,http://xmlns.com/foaf/0.1/givenName,Bob,Correct,162,206.0396990776062,9
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/season,1996,Incorrect,162,206.0396990776062,9
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/ontology/birthYear,1982,Correct,163,163.3944706916809,9
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Raúl_García_(boxer),Incorrect,163,163.3944706916809,9
http://dbpedia.org/resource/Raúl_García_(boxer),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Twin_sportspeople,Correct,163,163.3944706916809,9
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/property/years,--06-14,Incorrect,163,163.3944706916809,9
http://dbpedia.org/resource/Raúl_García_(boxer),http://dbpedia.org/property/title,http://dbpedia.org/resource/List_of_strawweight_boxing_champions,Correct,163,163.3944706916809,9
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://xmlns.com/foaf/0.1/homepage,http://www.thedalailamamovie.com,Incorrect,164,115.07383871078493,9
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/property/cinematographer,Rick Ray,Correct,164,115.07383871078493,9
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/property/producer,"Rick Ray, Sharon Ray",Correct,164,115.07383871078493,9
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Peter_Kater,Correct,164,115.07383871078493,9
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_Buddhism,Correct,164,115.07383871078493,9
http://dbpedia.org/resource/Cry_No_More_(Mika_Nakashima_song),http://dbpedia.org/property/label,http://dbpedia.org/resource/Sony,Incorrect,165,53.22746706008911,9
http://dbpedia.org/resource/Cry_No_More_(Mika_Nakashima_song),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Sony,Incorrect,165,53.22746706008911,9
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/music,http://dbpedia.org/resource/Jose_Cancela,Correct,166,355.1607155799866,10
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/David_LaChapelle,Correct,166,355.1607155799866,10
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Lil'_C,Correct,166,355.1607155799866,10
http://dbpedia.org/resource/Rize_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_African_Americans,Correct,166,355.1607155799866,10
http://dbpedia.org/resource/Rize_(film),http://dbpedia.org/property/runtime,5160.0,Correct,166,355.1607155799866,10
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/after,http://dbpedia.org/resource/Giacomo_Savelli_(cardinal),Incorrect,167,173.09929490089417,10
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/after,http://dbpedia.org/resource/Pere_de_Bertrand,Correct,167,173.09929490089417,10
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/after,http://dbpedia.org/resource/Ranuccio_Farnese_(cardinal),Correct,167,173.09929490089417,10
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://xmlns.com/foaf/0.1/surname,Farnese,Correct,167,173.09929490089417,10
http://dbpedia.org/resource/Alessandro_Farnese_(cardinal),http://dbpedia.org/property/before,http://dbpedia.org/resource/%3F,Incorrect,167,173.09929490089417,10
http://dbpedia.org/resource/Praga_Rugby,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Praga_Rugby,Incorrect,168,172.87194752693176,10
http://dbpedia.org/resource/Praga_Rugby,http://dbpedia.org/property/pos,HK,Incorrect,168,172.87194752693176,10
http://dbpedia.org/resource/Praga_Rugby,http://dbpedia.org/property/pos,N8,Incorrect,168,172.87194752693176,10
http://dbpedia.org/resource/Praga_Rugby,http://dbpedia.org/property/name,Pavel Hodan,Incorrect,168,172.87194752693176,10
http://dbpedia.org/resource/Praga_Rugby,http://dbpedia.org/property/coach,"Eduard Krützner, Jr.",Incorrect,168,172.87194752693176,10
http://dbpedia.org/resource/Sailing_at_the_2012_Summer_Olympics_–_Laser,http://dbpedia.org/ontology/games,2012 Summer,Correct,169,43.25560402870178,10
http://dbpedia.org/resource/Sailing_at_the_2012_Summer_Olympics_–_Laser,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Pavlos_Kontides,Correct,169,43.25560402870178,10
http://dbpedia.org/resource/Sailing_at_the_2012_Summer_Olympics_–_Laser,http://dbpedia.org/ontology/bronzeMedalist,http://dbpedia.org/resource/Rasmus_Myrgren,Correct,169,43.25560402870178,10
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,170,140.70136976242063,10
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/country,United Kingdom,Correct,170,140.70136976242063,10
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,170,140.70136976242063,10
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://dbpedia.org/ontology/abstract,"Caesar and Cleopatra is a 1945 British Technicolor film directed by Gabriel Pascal and starring Claude Rains and Vivien Leigh. It was adapted from the play Caesar and Cleopatra (1901) by George Bernard Shaw. The film was produced by Independent Producers, Pascal Film Productions, and Eagle-Lion Distributors.Caesar and Cleopatra was a box office failure, but it was nominated for an Academy Award for Best Art Direction (John Bryan).",Correct,170,140.70136976242063,10
http://dbpedia.org/resource/Caesar_and_Cleopatra_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,170,140.70136976242063,10
