Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Daniel_Wass,http://dbpedia.org/property/clubnumber,18,Correct,130,495.5540940761566,27
http://dbpedia.org/resource/Daniel_Wass,http://www.w3.org/2000/01/rdf-schema#comment,Daniel Wass (born 31 May 1989) is a Danish professional footballer who plays for Spanish club Celta de Vigo. He can play either as a right winger or full back.,Incorrect,130,495.5540940761566,27
http://dbpedia.org/resource/Daniel_Wass,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Daniel_Wass.JPG,Correct,130,495.5540940761566,27
http://dbpedia.org/resource/Daniel_Wass,http://dbpedia.org/property/nationalteam,http://dbpedia.org/resource/Denmark_national_under-19_football_team,Correct,130,495.5540940761566,27
http://dbpedia.org/resource/Cecil_Turner,http://www.w3.org/2000/01/rdf-schema#comment,"Cecil Turner (born April 2, 1944 in Washington, D.C.) is a former professional American football player who played wide receiver for six seasons for the Chicago Bears. He went to the Pro Bowl after the 1970 season, when he tied a record (set in 1967 by Green Bay's Travis Williams) by returning four kickoffs for touchdowns, a record that still stands. Turner graduated from Spingarn High School in Washington D.C.",Incorrect,131,361.2025802135468,27
http://dbpedia.org/resource/Cecil_Turner,http://dbpedia.org/property/dateOfBirth,1944-04-02,Correct,131,361.2025802135468,27
http://dbpedia.org/resource/Cecil_Turner,http://dbpedia.org/property/playingYears,1968,Incorrect,131,361.2025802135468,27
http://dbpedia.org/resource/Cecil_Turner,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_football_return_specialists,Correct,131,361.2025802135468,27
http://dbpedia.org/resource/Cecil_Turner,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:National_Conference_Pro_Bowl_players,Correct,131,361.2025802135468,27
http://dbpedia.org/resource/Takuya_Taniyama,http://xmlns.com/foaf/0.1/name,"Taniyama, Takuya",Correct,132,868.7551639080048,27
http://dbpedia.org/resource/Takuya_Taniyama,http://dbpedia.org/ontology/abstract,"Takuya Taniyama (Taniyama Takuya, 28 June 1965) is a Japanese instructor of Shotokan karate.He has won the JKA's version of the world championships for kata.. He has also won the JKA All-Japan championships for kata on 4 occasions and for kumite on 5 occasions.He is currently an instructor of the Japan Karate Association.",Incorrect,132,868.7551639080048,27
http://dbpedia.org/resource/Takuya_Taniyama,http://xmlns.com/foaf/0.1/name,Takuya Taniyama,Correct,132,868.7551639080048,27
http://dbpedia.org/resource/Frank_Castillo,http://dbpedia.org/property/alternativeNames,"Castillo, Frank Anthony",Incorrect,133,233.85473322868347,27
http://dbpedia.org/resource/Frank_Castillo,http://dbpedia.org/property/deathDate,2013-07-28,Correct,133,233.85473322868347,27
http://dbpedia.org/resource/Frank_Castillo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Accidental_deaths_in_Arizona,Correct,133,233.85473322868347,27
http://dbpedia.org/resource/Frank_Castillo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Wytheville_Cubs_players,Correct,133,233.85473322868347,27
http://dbpedia.org/resource/Frank_Castillo,http://xmlns.com/foaf/0.1/name,Frank Castillo,Correct,133,233.85473322868347,27
http://dbpedia.org/resource/The_Suite_Life_on_Deck,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Doc_Shaw,Correct,134,24.15105772018433,27
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd3Team,Paul Barham,I Don't Know,135,259.68601393699646,27
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd2Team,Paul Barham,I Don't Know,135,259.68601393699646,27
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/location,http://dbpedia.org/resource/London,Correct,135,259.68601393699646,27
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd2Team,Aden Kirk,I Don't Know,135,259.68601393699646,27
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd3Team,Matthew Dicken,I Don't Know,135,259.68601393699646,27
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_children_with_disabilities,Correct,136,66.55782413482666,27
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1971_films,Correct,136,66.55782413482666,27
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_short_films,Correct,136,66.55782413482666,27
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_documentary_films,Correct,136,66.55782413482666,27
http://dbpedia.org/resource/Handicapped_Future,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Rolf_Illig,Correct,136,66.55782413482666,27
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/gross,2502551.0,Incorrect,137,78.13089418411255,27
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/writer,John Dahl,Correct,137,78.13089418411255,27
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Lara_Flynn_Boyle,Correct,137,78.13089418411255,27
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Sigurjón_Sighvatsson,Correct,137,78.13089418411255,27
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Dennis_Hopper,Correct,137,78.13089418411255,27
http://dbpedia.org/resource/Brewster_McCloud,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Metro-Goldwyn-Mayer,Correct,138,154.67310619354248,27
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Films_set_in_Houston,_Texas",Correct,138,154.67310619354248,27
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Altman,Correct,138,154.67310619354248,27
http://dbpedia.org/resource/Brewster_McCloud,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1970_films,Correct,138,154.67310619354248,27
http://dbpedia.org/resource/Brewster_McCloud,http://www.w3.org/2000/01/rdf-schema#comment,"Brewster McCloud is a 1970 movie, directed by Robert Altman, about a young recluse (Bud Cort, as the title character) who lives in a fallout shelter of the Houston Astrodome, where he is building a pair of wings so he can fly. He is helped by his comely and enigmatic ""fairy godmother"", played by Sally Kellerman. The film was shot on location in Houston, Texas.",Incorrect,138,154.67310619354248,27
http://dbpedia.org/resource/One_(Creed_song),http://dbpedia.org/ontology/album,http://dbpedia.org/resource/My_Own_Prison,Correct,139,88.33850312232971,27
http://dbpedia.org/resource/One_(Creed_song),http://www.w3.org/2000/01/rdf-schema#label,One (Creed song),Correct,139,88.33850312232971,27
http://dbpedia.org/resource/Bob_Bender,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Basketball_players_from_Virginia,I Don't Know,140,414.4211540222168,27
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/ontology/abstract,"Robert Michael ""Bob"" Bender (born April 28, 1957) is an American professional basketball coach, currently working as an assistant with the Milwaukee Bucks of the National Basketball Association (NBA). Born in Quantico, Virginia, He attended Bloomington High School in Bloomington, IL, where he was an All-American in basketball. Bender has the distinction of being the only individual to play on two different teams in two different NCAA Championship games. He was a freshman on Bob Knight's undefeated 1976 Indiana team and played point guard at Duke from 1977–80, including an appearance in the title game against Kentucky. Bender was drafted by the San Diego Clippers in the sixth round before his senior year, but did not play.He began his coaching career as an assistant at Duke under Mike Krzyzewski. He later served as head coach at Illinois State University and the University of Washington, and was an assistant with the Philadelphia 76ers.Bender is married to his wife, Alice, with whom he has two children: Mary Elizabeth and Robert Michael Bender III.On June 17, 2013, Bender was hired as an assistant coach of the Milwaukee Bucks, under Larry Drew, of whom he was an assistant to at the Atlanta Hawks.",Correct,140,414.4211540222168,27
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/confstanding,T–7th,Incorrect,140,414.4211540222168,27
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/endyear,1993,Incorrect,140,414.4211540222168,27
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/season,1999,Incorrect,140,414.4211540222168,27
http://dbpedia.org/resource/Bill_Nunn,http://xmlns.com/foaf/0.1/name,Bill Nunn,Correct,141,64.17261910438538,27
http://dbpedia.org/resource/Bill_Nunn,http://dbpedia.org/property/yearsActive,1988,Incorrect,141,64.17261910438538,27
http://dbpedia.org/resource/Bill_Nunn,http://dbpedia.org/property/occupation,Actor,Correct,141,64.17261910438538,27
http://dbpedia.org/resource/Bill_Nunn,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-actor-noun-1,Incorrect,141,64.17261910438538,27
http://dbpedia.org/resource/Bill_Nunn,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Bill_Nunn,Incorrect,141,64.17261910438538,27
http://dbpedia.org/resource/Leicester,http://dbpedia.org/property/decRecordHighC,14.6,I Don't Know,142,178.8776078224182,27
http://dbpedia.org/resource/Leicester,http://dbpedia.org/ontology/populationUrban,509000,I Don't Know,142,178.8776078224182,27
http://dbpedia.org/resource/Leicester,http://dbpedia.org/property/subdivisionName,LE1 1FZ,I Don't Know,142,178.8776078224182,27
http://dbpedia.org/resource/Leicester,http://dbpedia.org/property/febPrecipitationMm,48.91,I Don't Know,142,178.8776078224182,27
http://dbpedia.org/resource/Leicester,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cities_in_the_East_Midlands,Correct,142,178.8776078224182,27
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/property/established,1946,Correct,143,222.30436205863955,27
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/property/nickname,http://dbpedia.org/resource/UE_Red_Warriors,Correct,143,222.30436205863955,27
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/ontology/campus,http://dbpedia.org/resource/University_of_the_East_Caloocan,Correct,143,222.30436205863955,27
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/ontology/campus,http://dbpedia.org/resource/University_of_the_East_Ramon_Magsaysay_Memorial_Medical_Center,Correct,143,222.30436205863955,27
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/property/city,http://dbpedia.org/resource/Caloocan,Correct,143,222.30436205863955,27
http://dbpedia.org/resource/Telling_Me_Lies,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Emmylou_Harris_songs,Correct,144,195.14477801322937,27
http://dbpedia.org/resource/Telling_Me_Lies,http://www.w3.org/2000/01/rdf-schema#comment,"""Telling Me Lies"" is a song written by Linda Thompson and Betsy Cook, which was included on Thompson's 1985 One Clear Moment album (her first solo album, after divorcing husband and former collaborator Richard Thompson).  A more famous recording of the song, however, was Linda Ronstadt, Dolly Parton and Emmylou Harris's version, which they included on their 1987 collaboration Trio.  The song was also released as the album's second single, and it reached the top ten on the U.S.",Incorrect,144,195.14477801322937,27
http://dbpedia.org/resource/Telling_Me_Lies,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1987_singles,Correct,144,195.14477801322937,27
http://dbpedia.org/resource/Telling_Me_Lies,http://dbpedia.org/property/cover,tellinglies2.jpg,Incorrect,144,195.14477801322937,27
http://dbpedia.org/resource/Telling_Me_Lies,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songs_written_by_Betsy_Cook,Correct,144,195.14477801322937,27
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Washington_Nationals,Correct,145,169.7225639820099,27
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:2005_establishments_in_Washington,_D.C.",Correct,145,169.7225639820099,27
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Privately_held_companies_based_in_Washington,_D.C.",Correct,145,169.7225639820099,27
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sports_clubs_established_in_2005,Correct,145,169.7225639820099,27
http://dbpedia.org/resource/Washington_Nationals,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Grapefruit_League,Correct,145,169.7225639820099,27
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInSingleFemale,http://dbpedia.org/resource/Annette_Van_Zyl,Correct,146,546.6231870651245,27
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInMixedDouble,http://dbpedia.org/resource/Annette_Van_Zyl,I Don't Know,146,546.6231870651245,27
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInDoubleFemale,http://dbpedia.org/resource/Pat_Walkden,I Don't Know,146,546.6231870651245,27
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInDoubleMale,http://dbpedia.org/resource/Tom_Okker,I Don't Know,146,546.6231870651245,27
http://dbpedia.org/resource/1968_German_Open_Championships,http://dbpedia.org/ontology/championInMixedDouble,http://dbpedia.org/resource/Frew_McMillan,I Don't Know,146,546.6231870651245,27
http://dbpedia.org/resource/1990_Supercopa_de_España,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Barcelona,Correct,147,124.94394016265868,27
http://dbpedia.org/resource/1990_Supercopa_de_España,http://dbpedia.org/property/team,http://dbpedia.org/resource/FC_Barcelona,Correct,147,124.94394016265868,27
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Cameron_McAllister,Correct,148,317.64605712890625,27
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Contaminated,Incorrect,148,317.64605712890625,27
http://dbpedia.org/resource/Primeval,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/M6_(TV_channel),I Don't Know,148,317.64605712890625,27
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/length,220.0,Incorrect,148,317.64605712890625,27
http://dbpedia.org/resource/Primeval,http://dbpedia.org/property/title,Stay with Me,Incorrect,148,317.64605712890625,27
http://dbpedia.org/resource/High_Hat_(film),http://dbpedia.org/property/language,English,Correct,149,113.00689888000488,27
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Delta_Groove_Productions,Correct,150,155.36679100990295,27
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/ontology/birthYear,1956,Correct,150,155.36679100990295,27
http://dbpedia.org/resource/Bob_Corritore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_blues_harmonica_players,Correct,150,155.36679100990295,27
http://dbpedia.org/resource/Bob_Corritore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songwriters_from_Illinois,Correct,150,155.36679100990295,27
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/property/placeOfBirth,"Chicago, Illinois, United States",Correct,150,155.36679100990295,27
http://dbpedia.org/resource/K._J._Stevens,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Minimalism,Correct,151,179.08825302124023,27
http://dbpedia.org/resource/K._J._Stevens,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Flannery_O'Connor,Correct,151,179.08825302124023,27
http://dbpedia.org/resource/K._J._Stevens,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Fiction,I Don't Know,151,179.08825302124023,27
